;ID;Date_2;PET
1594;1;18.05.1989;11,19999981
1595;1;19.05.1989;9,600000381
1596;1;19.05.1989;9,600000381
1597;1;20.05.1989;13,80000019
1598;1;21.05.1989;13
1599;1;22.05.1989;16,29999924
1600;1;23.05.1989;14,19999981
1601;1;24.05.1989;13,30000019
1602;1;25.05.1989;16
1603;1;25.05.1989;16
1604;1;26.05.1989;17,29999924
1605;1;27.05.1989;13
1606;1;28.05.1989;13,39999962
1607;1;29.05.1989;17,60000038
1608;1;30.05.1989;16,60000038
1609;1;31.05.1989;17,5
1610;1;01.06.1989;11,80000019
1611;1;02.06.1989;12,69999981
1612;1;03.06.1989;14,10000038
1613;1;04.06.1989;18,20000076
1614;1;05.06.1989;15,39999962
1615;1;06.06.1989;16
1616;1;07.06.1989;19,39999962
1617;1;08.06.1989;15,80000019
1618;1;09.06.1989;13,80000019
1619;1;10.06.1989;15,80000019
1620;1;11.06.1989;16,10000038
1621;1;12.06.1989;14,30000019
1622;1;13.06.1989;14,30000019
1623;1;14.06.1989;15
1624;1;15.06.1989;7,5
1625;1;16.06.1989;16,79999924
1626;1;17.06.1989;7,5
1627;1;18.06.1989;7,800000191
1628;1;19.06.1989;15
1629;1;19.06.1989;15
1630;1;20.06.1989;19
1631;1;21.06.1989;14,5
1632;1;22.06.1989;17,89999962
1633;1;23.06.1989;17,79999924
1634;1;24.06.1989;16,89999962
1635;1;25.06.1989;22,79999924
1636;1;26.06.1989;19,60000038
1637;1;27.06.1989;17,60000038
1638;1;28.06.1989;14,89999962
1639;1;29.06.1989;19,29999924
1640;1;30.06.1989;18,70000076
1641;1;01.07.1989;19,60000038
1642;1;02.07.1989;18,5
1643;1;03.07.1989;21
1644;1;04.07.1989;20,70000076
1645;1;05.07.1989;21
1646;1;06.07.1989;21,79999924
1647;1;07.07.1989;19
1648;1;08.07.1989;18,10000038
1649;1;09.07.1989;16,29999924
1650;1;10.07.1989;18,89999962
1651;1;11.07.1989;19,70000076
1652;1;12.07.1989;19,79999924
1653;1;13.07.1989;19,10000038
1654;1;14.07.1989;20,39999962
1655;1;15.07.1989;18,89999962
1656;1;16.07.1989;18,29999924
1657;1;17.07.1989;23,10000038
1658;1;18.07.1989;21,70000076
1659;1;19.07.1989;25,20000076
1660;1;20.07.1989;20,70000076
1661;1;21.07.1989;24,79999924
1662;1;22.07.1989;25,89999962
1663;1;23.07.1989;25
1664;1;24.07.1989;24,29999924
1665;1;25.07.1989;16
1666;1;26.07.1989;27,5
1667;1;27.07.1989;18,79999924
1668;1;28.07.1989;15,10000038
1669;1;29.07.1989;24
1670;1;30.07.1989;16,20000076
1671;1;31.07.1989;26,89999962
1672;1;01.08.1989;31,29999924
1673;1;02.08.1989;31,79999924
1674;1;03.08.1989;35
1675;1;04.08.1989;34,20000076
1676;1;05.08.1989;28,89999962
1677;1;06.08.1989;28,79999924
1678;1;07.08.1989;34,59999847
1679;1;08.08.1989;28,39999962
1680;1;09.08.1989;26,89999962
1681;1;10.08.1989;28,10000038
1682;1;11.08.1989;19,29999924
1683;1;12.08.1989;25,89999962
1684;1;13.08.1989;25,20000076
1685;1;14.08.1989;29,60000038
1686;1;15.08.1989;27,79999924
1687;1;16.08.1989;30
1688;1;17.08.1989;30,89999962
1689;1;18.08.1989;31,10000038
1690;1;19.08.1989;26
1691;1;20.08.1989;17
1692;1;21.08.1989;27,79999924
1693;1;22.08.1989;30
1694;1;23.08.1989;26,79999924
1695;1;24.08.1989;30,39999962
1696;1;25.08.1989;28,70000076
1697;1;26.08.1989;26,39999962
1698;1;27.08.1989;26,10000038
1699;1;28.08.1989;25,70000076
1700;1;29.08.1989;27,60000038
1701;1;30.08.1989;15
1702;1;31.08.1989;18,79999924
1703;1;01.09.1989;28,10000038
1704;1;02.09.1989;13,89999962
1705;1;02.09.1989;13,89999962
1706;1;03.09.1989;15,10000038
1707;1;04.09.1989;14,80000019
1708;1;04.09.1989;14,80000019
1709;1;05.09.1989;25,70000076
1710;1;06.09.1989;21,29999924
1711;1;07.09.1989;21,20000076
1712;1;08.09.1989;25,79999924
1713;1;09.09.1989;26,39999962
1714;1;10.09.1989;23,5
1715;1;11.09.1989;18
1716;1;12.09.1989;17,79999924
1717;1;13.09.1989;27,29999924
1718;1;14.09.1989;20,29999924
1719;1;15.09.1989;16,60000038
1720;1;16.09.1989;17,39999962
1721;1;17.09.1989;17,79999924
1722;1;18.09.1989;21,70000076
1723;1;19.09.1989;12,39999962
1724;1;20.09.1989;12,60000038
1725;1;21.09.1989;24,29999924
1726;1;22.09.1989;16,39999962
1727;1;23.09.1989;17,20000076
1728;1;24.09.1989;16,39999962
1729;1;25.09.1989;14,60000038
1730;1;26.09.1989;15,80000019
1731;1;27.09.1989;13,30000019
1732;1;28.09.1989;10,10000038
1733;1;29.09.1989;17,70000076
1734;1;30.09.1989;16,60000038
1735;1;01.05.1990;8,600000381
1736;1;02.05.1990;7,699999809
1737;1;03.05.1990;6,400000095
1738;1;04.05.1990;11,5
1739;1;05.05.1990;8,199999809
1740;1;06.05.1990;18,10000038
1741;1;07.05.1990;10,60000038
1742;1;07.05.1990;10,60000038
1743;1;08.05.1990;13
1744;1;09.05.1990;13,69999981
1745;1;10.05.1990;15,69999981
1746;1;11.05.1990;11,19999981
1747;1;12.05.1990;15,39999962
1748;1;13.05.1990;22,5
1749;1;14.05.1990;12,80000019
1750;1;15.05.1990;13,10000038
1751;1;16.05.1990;15,89999962
1752;1;17.05.1990;13,60000038
1753;1;18.05.1990;9,800000191
1754;1;19.05.1990;13
1755;1;20.05.1990;7,5
1756;1;21.05.1990;9
1757;1;22.05.1990;10,5
1758;1;23.05.1990;16,60000038
1759;1;24.05.1990;14
1760;1;25.05.1990;18,29999924
1761;1;26.05.1990;19,10000038
1762;1;27.05.1990;15,89999962
1763;1;28.05.1990;16,29999924
1764;1;29.05.1990;14,60000038
1765;1;30.05.1990;14,39999962
1766;1;31.05.1990;16,20000076
1767;1;01.06.1990;10,30000019
1768;1;02.06.1990;17,89999962
1769;1;03.06.1990;20,5
1770;1;04.06.1990;14,80000019
1771;1;05.06.1990;15,89999962
1772;1;06.06.1990;14,19999981
1773;1;07.06.1990;15,80000019
1774;1;08.06.1990;18,70000076
1775;1;09.06.1990;10,69999981
1776;1;10.06.1990;15,19999981
1777;1;11.06.1990;16,29999924
1778;1;12.06.1990;18,20000076
1779;1;13.06.1990;20,10000038
1780;1;14.06.1990;14,60000038
1781;1;15.06.1990;18,20000076
1782;1;16.06.1990;19,29999924
1783;1;17.06.1990;22
1784;1;18.06.1990;16,79999924
1785;1;19.06.1990;23,79999924
1786;1;20.06.1990;21,5
1787;1;21.06.1990;20,89999962
1788;1;22.06.1990;17,70000076
1789;1;23.06.1990;17,29999924
1790;1;24.06.1990;24,70000076
1791;1;25.06.1990;26,70000076
1792;1;26.06.1990;21,60000038
1793;1;27.06.1990;20,5
1794;1;28.06.1990;17,79999924
1795;1;29.06.1990;18,10000038
1796;1;30.06.1990;18,5
1797;1;01.07.1990;19,60000038
1798;1;02.07.1990;20,89999962
1799;1;03.07.1990;20,20000076
1800;1;04.07.1990;17,5
1801;1;05.07.1990;25,29999924
1802;1;06.07.1990;21,20000076
1803;1;07.07.1990;19,79999924
1804;1;08.07.1990;12,5
1805;1;09.07.1990;20,39999962
1806;1;10.07.1990;21,20000076
1807;1;11.07.1990;20,20000076
1808;1;12.07.1990;17
1809;1;13.07.1990;11,30000019
1810;1;13.07.1990;11,30000019
1811;1;14.07.1990;22,5
1812;1;15.07.1990;23,20000076
1813;1;16.07.1990;20,29999924
1814;1;17.07.1990;29
1815;1;18.07.1990;26,5
1816;1;19.07.1990;24,79999924
1817;1;20.07.1990;20,89999962
1818;1;21.07.1990;17,5
1819;1;22.07.1990;24,60000038
1820;1;23.07.1990;23,5
1821;1;24.07.1990;22,70000076
1822;1;25.07.1990;20,60000038
1823;1;26.07.1990;28,5
1824;1;27.07.1990;18,39999962
1825;1;28.07.1990;18,20000076
1826;1;29.07.1990;31,89999962
1827;1;30.07.1990;27,60000038
1828;1;31.07.1990;22,39999962
1829;1;01.08.1990;29,79999924
1830;1;02.08.1990;27,79999924
1831;1;03.08.1990;26
1832;1;04.08.1990;27,70000076
1833;1;05.08.1990;30,10000038
1834;1;06.08.1990;30,10000038
1835;1;07.08.1990;32
1836;1;08.08.1990;26,10000038
1837;1;09.08.1990;20,60000038
1838;1;10.08.1990;25,39999962
1839;1;11.08.1990;27
1840;1;12.08.1990;29,89999962
1841;1;13.08.1990;29,39999962
1842;1;14.08.1990;20,39999962
1843;1;15.08.1990;25,5
1844;1;16.08.1990;28,39999962
1845;1;17.08.1990;29,60000038
1846;1;18.08.1990;34,20000076
1847;1;19.08.1990;22,29999924
1848;1;20.08.1990;26,29999924
1849;1;21.08.1990;27,20000076
1850;1;22.08.1990;18,29999924
1851;1;23.08.1990;21
1852;1;24.08.1990;24,70000076
1853;1;25.08.1990;25,10000038
1854;1;26.08.1990;20,39999962
1855;1;27.08.1990;28,39999962
1856;1;28.08.1990;26,70000076
1857;1;29.08.1990;20,10000038
1858;1;30.08.1990;27
1859;1;31.08.1990;30,20000076
1860;1;01.09.1990;24,5
1861;1;02.09.1990;16,79999924
1862;1;03.09.1990;19,39999962
1863;1;04.09.1990;25,5
1864;1;05.09.1990;21,5
1865;1;06.09.1990;28,39999962
1866;1;07.09.1990;25,70000076
1867;1;08.09.1990;21,29999924
1868;1;09.09.1990;19,39999962
1869;1;10.09.1990;24,5
1870;1;11.09.1990;26,60000038
1871;1;12.09.1990;28,10000038
1872;1;13.09.1990;18,29999924
1873;1;14.09.1990;17,79999924
1874;1;15.09.1990;17
1875;1;16.09.1990;18,39999962
1876;1;17.09.1990;17,10000038
1877;1;18.09.1990;14,80000019
1878;1;19.09.1990;17,70000076
1879;1;20.09.1990;18
1880;1;21.09.1990;16,39999962
1881;1;22.09.1990;20,60000038
1882;1;23.09.1990;24,10000038
1883;1;24.09.1990;22,10000038
1884;1;25.09.1990;24,89999962
1885;1;26.09.1990;21
1886;1;27.09.1990;15,89999962
1887;1;28.09.1990;16,29999924
1888;1;29.09.1990;21,5
1889;1;30.09.1990;15,89999962
1890;1;01.05.1991;5,099999905
1891;1;01.05.1991;5,099999905
1892;1;02.05.1991;3
1893;1;03.05.1991;9,199999809
1894;1;04.05.1991;12,80000019
1895;1;05.05.1991;12,39999962
1896;1;06.05.1991;11,5
1897;1;07.05.1991;9,800000191
1898;1;08.05.1991;11,80000019
1899;1;09.05.1991;10,19999981
1900;1;10.05.1991;10,60000038
1901;1;11.05.1991;13,19999981
1902;1;12.05.1991;13,89999962
1903;1;13.05.1991;13,69999981
1904;1;14.05.1991;16,89999962
1905;1;15.05.1991;12,60000038
1906;1;16.05.1991;5,300000191
1907;1;17.05.1991;14,69999981
1908;1;18.05.1991;14,39999962
1909;1;19.05.1991;14,89999962
1910;1;20.05.1991;11,5
1911;1;20.05.1991;11,5
1912;1;21.05.1991;12,30000019
1913;1;22.05.1991;16,10000038
1914;1;23.05.1991;15,80000019
1915;1;24.05.1991;13,30000019
1916;1;25.05.1991;15,60000038
1917;1;26.05.1991;16,70000076
1918;1;27.05.1991;19,5
1919;1;28.05.1991;14
1920;1;29.05.1991;13
1921;1;30.05.1991;13,80000019
1922;1;31.05.1991;13,80000019
1923;1;01.06.1991;14,5
1924;1;02.06.1991;21,39999962
1925;1;03.06.1991;19,10000038
1926;1;04.06.1991;15,10000038
1927;1;05.06.1991;17,20000076
1928;1;06.06.1991;20,39999962
1929;1;07.06.1991;24,20000076
1930;1;08.06.1991;17
1931;1;09.06.1991;16,39999962
1932;1;10.06.1991;19,20000076
1933;1;11.06.1991;28,20000076
1934;1;12.06.1991;19,20000076
1935;1;13.06.1991;10,89999962
1936;1;14.06.1991;21,5
1937;1;15.06.1991;24,20000076
1938;1;16.06.1991;17,60000038
1939;1;17.06.1991;13,39999962
1940;1;18.06.1991;18,39999962
1941;1;19.06.1991;18,89999962
1942;1;19.06.1991;18,89999962
1943;1;20.06.1991;17,29999924
1944;1;21.06.1991;13,80000019
1945;1;22.06.1991;24,39999962
1946;1;23.06.1991;21,10000038
1947;1;24.06.1991;23,39999962
1948;1;25.06.1991;24,20000076
1949;1;26.06.1991;20,79999924
1950;1;27.06.1991;20,79999924
1951;1;28.06.1991;25,79999924
1952;1;29.06.1991;17,79999924
1953;1;30.06.1991;22,10000038
1954;1;01.07.1991;18,5
1955;1;02.07.1991;23,5
1956;1;03.07.1991;21,39999962
1957;1;04.07.1991;22,60000038
1958;1;05.07.1991;23,79999924
1959;1;06.07.1991;19,89999962
1960;1;07.07.1991;22,5
1961;1;08.07.1991;23,20000076
1962;1;09.07.1991;19,29999924
1963;1;10.07.1991;21
1964;1;11.07.1991;22,89999962
1965;1;12.07.1991;23,20000076
1966;1;13.07.1991;23,60000038
1967;1;14.07.1991;19,39999962
1968;1;15.07.1991;18,20000076
1969;1;16.07.1991;14
1970;1;17.07.1991;24,5
1971;1;18.07.1991;25,60000038
1972;1;19.07.1991;18,60000038
1973;1;20.07.1991;23,60000038
1974;1;21.07.1991;25,70000076
1975;1;22.07.1991;21,39999962
1976;1;23.07.1991;24,39999962
1977;1;24.07.1991;24,39999962
1978;1;25.07.1991;26,89999962
1979;1;26.07.1991;28,70000076
1980;1;27.07.1991;21,60000038
1981;1;28.07.1991;32,59999847
1982;1;29.07.1991;19,60000038
1983;1;30.07.1991;17,29999924
1984;1;31.07.1991;26,60000038
1985;1;01.08.1991;29,10000038
1986;1;02.08.1991;30,5
1987;1;03.08.1991;26,79999924
1988;1;04.08.1991;23,79999924
1989;1;05.08.1991;23,39999962
1990;1;06.08.1991;25,70000076
1991;1;07.08.1991;26,29999924
1992;1;08.08.1991;24,20000076
1993;1;09.08.1991;24
1994;1;10.08.1991;22,5
1995;1;11.08.1991;25,20000076
1996;1;12.08.1991;25,60000038
1997;1;13.08.1991;29
1998;1;14.08.1991;24,89999962
1999;1;15.08.1991;28
2000;1;16.08.1991;23
2001;1;17.08.1991;24,60000038
2002;1;18.08.1991;23,79999924
2003;1;19.08.1991;24,79999924
2004;1;20.08.1991;27,10000038
2005;1;21.08.1991;29,10000038
2006;1;22.08.1991;30,70000076
2007;1;23.08.1991;28,10000038
2008;1;24.08.1991;28,79999924
2009;1;25.08.1991;27,29999924
2010;1;26.08.1991;21,20000076
2011;1;27.08.1991;28
2012;1;28.08.1991;20,10000038
2013;1;28.08.1991;20,10000038
2014;1;29.08.1991;26
2015;1;30.08.1991;27,20000076
2016;1;31.08.1991;26,70000076
2017;1;01.09.1991;24,10000038
2018;1;01.09.1991;24,10000038
2019;1;02.09.1991;32,5
2020;1;03.09.1991;25,39999962
2021;1;04.09.1991;24,10000038
2022;1;05.09.1991;15,10000038
2023;1;06.09.1991;21,39999962
2024;1;07.09.1991;23,39999962
2025;1;08.09.1991;21,79999924
2026;1;09.09.1991;23,39999962
2027;1;10.09.1991;24,79999924
2028;1;11.09.1991;20,29999924
2029;1;12.09.1991;19,20000076
2030;1;13.09.1991;20,20000076
2031;1;14.09.1991;18,70000076
2032;1;15.09.1991;22,20000076
2033;1;16.09.1991;26,89999962
2034;1;17.09.1991;19,60000038
2035;1;18.09.1991;21,79999924
2036;1;19.09.1991;17,70000076
2037;1;20.09.1991;14
2038;1;21.09.1991;11,80000019
2039;1;22.09.1991;16
2040;1;23.09.1991;20,5
2041;1;24.09.1991;16,60000038
2042;1;25.09.1991;20,29999924
2043;1;26.09.1991;16,5
2044;1;27.09.1991;20,70000076
2045;1;28.09.1991;11,30000019
2046;1;29.09.1991;14,80000019
2047;1;30.09.1991;22,10000038
2048;1;01.05.1992;11
2049;1;02.05.1992;11,30000019
2050;1;03.05.1992;10,30000019
2051;1;04.05.1992;10,60000038
2052;1;05.05.1992;20,70000076
2053;1;06.05.1992;10
2054;1;07.05.1992;1,399999976
2055;1;07.05.1992;1,399999976
2056;1;08.05.1992;12,69999981
2057;1;09.05.1992;8,800000191
2058;1;10.05.1992;11,5
2059;1;11.05.1992;10,39999962
2060;1;12.05.1992;11,5
2061;1;13.05.1992;13,30000019
2062;1;14.05.1992;13,10000038
2063;1;15.05.1992;18,70000076
2064;1;15.05.1992;18,70000076
2065;1;16.05.1992;14,39999962
2066;1;17.05.1992;11,5
2067;1;18.05.1992;13,5
2068;1;19.05.1992;14,5
2069;1;20.05.1992;13,89999962
2070;1;21.05.1992;13,39999962
2071;1;22.05.1992;12,69999981
2072;1;23.05.1992;14,39999962
2073;1;24.05.1992;13,39999962
2074;1;25.05.1992;7,5
2075;1;26.05.1992;13,5
2076;1;27.05.1992;14
2077;1;28.05.1992;14,60000038
2078;1;29.05.1992;19,39999962
2079;1;30.05.1992;16,29999924
2080;1;31.05.1992;13,89999962
2081;1;01.06.1992;15,5
2082;1;02.06.1992;24,79999924
2083;1;03.06.1992;17,60000038
2084;1;04.06.1992;24,70000076
2085;1;05.06.1992;18,89999962
2086;1;06.06.1992;15,89999962
2087;1;07.06.1992;8
2088;1;08.06.1992;12,89999962
2089;1;09.06.1992;11,5
2090;1;10.06.1992;7,800000191
2091;1;11.06.1992;5,900000095
2092;1;12.06.1992;17,20000076
2093;1;13.06.1992;17,10000038
2094;1;14.06.1992;18,5
2095;1;15.06.1992;23,5
2096;1;16.06.1992;18,39999962
2097;1;17.06.1992;14,39999962
2098;1;18.06.1992;17,20000076
2099;1;19.06.1992;21,39999962
2100;1;20.06.1992;15,69999981
2101;1;21.06.1992;15,89999962
2102;1;22.06.1992;15,10000038
2103;1;23.06.1992;20,79999924
2104;1;24.06.1992;20,70000076
2105;1;25.06.1992;21,20000076
2106;1;26.06.1992;21,10000038
2107;1;27.06.1992;17,70000076
2108;1;28.06.1992;17,70000076
2109;1;29.06.1992;19,89999962
2110;1;30.06.1992;20,10000038
2111;1;01.07.1992;20,10000038
2112;1;02.07.1992;19,29999924
2113;1;03.07.1992;24,70000076
2114;1;04.07.1992;25,70000076
2115;1;05.07.1992;31,20000076
2116;1;06.07.1992;25,70000076
2117;1;07.07.1992;26,79999924
2118;1;08.07.1992;23,10000038
2119;1;09.07.1992;23,29999924
2120;1;10.07.1992;24
2121;1;11.07.1992;19,89999962
2122;1;12.07.1992;19,89999962
2123;1;13.07.1992;23,10000038
2124;1;14.07.1992;25,29999924
2125;1;15.07.1992;21,79999924
2126;1;16.07.1992;21,60000038
2127;1;17.07.1992;20,29999924
2128;1;18.07.1992;26
2129;1;19.07.1992;25,89999962
2130;1;20.07.1992;27,10000038
2131;1;21.07.1992;17,60000038
2132;1;22.07.1992;24,5
2133;1;23.07.1992;27,29999924
2134;1;24.07.1992;27
2135;1;25.07.1992;28
2136;1;26.07.1992;27
2137;1;27.07.1992;26,89999962
2138;1;28.07.1992;27,89999962
2139;1;28.07.1992;27,89999962
2140;1;29.07.1992;29,79999924
2141;1;30.07.1992;23,5
2142;1;31.07.1992;22,89999962
2143;1;01.08.1992;29,20000076
2144;1;02.08.1992;25,39999962
2145;1;03.08.1992;19,79999924
2146;1;04.08.1992;21,20000076
2147;1;05.08.1992;21,39999962
2148;1;06.08.1992;25,60000038
2149;1;07.08.1992;27,5
2150;1;08.08.1992;25,10000038
2151;1;09.08.1992;27,20000076
2152;1;10.08.1992;21,20000076
2153;1;11.08.1992;15,5
2154;1;12.08.1992;13
2155;1;13.08.1992;19,20000076
2156;1;14.08.1992;22,89999962
2157;1;15.08.1992;23,10000038
2158;1;16.08.1992;21,10000038
2159;1;17.08.1992;27,29999924
2160;1;18.08.1992;29,20000076
2161;1;19.08.1992;27,60000038
2162;1;20.08.1992;26,39999962
2163;1;21.08.1992;26,39999962
2164;1;22.08.1992;21,89999962
2165;1;23.08.1992;24,10000038
2166;1;24.08.1992;25,29999924
2167;1;25.08.1992;27,5
2168;1;26.08.1992;26,60000038
2169;1;27.08.1992;23,70000076
2170;1;28.08.1992;29,20000076
2171;1;29.08.1992;22,10000038
2172;1;30.08.1992;19
2173;1;31.08.1992;19,10000038
2174;1;01.09.1992;26,20000076
2175;1;02.09.1992;20,79999924
2176;1;03.09.1992;26,20000076
2177;1;04.09.1992;17,70000076
2178;1;05.09.1992;19,89999962
2179;1;06.09.1992;17,20000076
2180;1;07.09.1992;14,69999981
2181;1;08.09.1992;19,60000038
2182;1;09.09.1992;21,10000038
2183;1;10.09.1992;24,79999924
2184;1;11.09.1992;21,79999924
2185;1;12.09.1992;22,29999924
2186;1;13.09.1992;18,79999924
2187;1;14.09.1992;16,79999924
2188;1;15.09.1992;26
2189;1;16.09.1992;17,60000038
2190;1;17.09.1992;17,10000038
2191;1;18.09.1992;23,70000076
2192;1;19.09.1992;13,60000038
2193;1;20.09.1992;14,30000019
2194;1;21.09.1992;19,70000076
2195;1;22.09.1992;16,60000038
2196;1;23.09.1992;19
2197;1;24.09.1992;21,5
2198;1;25.09.1992;11,89999962
2199;1;26.09.1992;10,30000019
2200;1;27.09.1992;11,69999981
2201;1;28.09.1992;13,5
2202;1;29.09.1992;12,89999962
2203;1;30.09.1992;14,60000038
2204;1;01.05.1993;6,300000191
2205;1;02.05.1993;6,900000095
2206;1;03.05.1993;14,89999962
2207;1;04.05.1993;8,199999809
2208;1;05.05.1993;7,300000191
2209;1;06.05.1993;11,89999962
2210;1;07.05.1993;10
2211;1;08.05.1993;4,099999905
2212;1;09.05.1993;8,699999809
2213;1;10.05.1993;14,60000038
2214;1;11.05.1993;13,39999962
2215;1;12.05.1993;18,79999924
2216;1;13.05.1993;13,19999981
2217;1;14.05.1993;10,39999962
2218;1;15.05.1993;14,10000038
2219;1;16.05.1993;11
2220;1;17.05.1993;10,80000019
2221;1;18.05.1993;11,10000038
2222;1;19.05.1993;19,89999962
2223;1;20.05.1993;20,39999962
2224;1;21.05.1993;14,5
2225;1;22.05.1993;7,800000191
2226;1;23.05.1993;13,69999981
2227;1;24.05.1993;16,10000038
2228;1;25.05.1993;10,5
2229;1;26.05.1993;16,29999924
2230;1;27.05.1993;19,20000076
2231;1;28.05.1993;9,699999809
2232;1;29.05.1993;13,69999981
2233;1;30.05.1993;14,39999962
2234;1;31.05.1993;11,89999962
2235;1;01.06.1993;11,30000019
2236;1;02.06.1993;11,19999981
2237;1;03.06.1993;7,300000191
2238;1;04.06.1993;12,80000019
2239;1;05.06.1993;16,60000038
2240;1;06.06.1993;12,19999981
2241;1;07.06.1993;12,30000019
2242;1;08.06.1993;13,89999962
2243;1;09.06.1993;15,5
2244;1;10.06.1993;19,79999924
2245;1;11.06.1993;21,10000038
2246;1;12.06.1993;13,69999981
2247;1;13.06.1993;22,5
2248;1;14.06.1993;18,79999924
2249;1;15.06.1993;19,70000076
2250;1;16.06.1993;14,89999962
2251;1;17.06.1993;16,79999924
2252;1;18.06.1993;14,30000019
2253;1;19.06.1993;16,5
2254;1;20.06.1993;21,39999962
2255;1;21.06.1993;18,10000038
2256;1;21.06.1993;18,10000038
2257;1;22.06.1993;10,10000038
2258;1;23.06.1993;18,60000038
2259;1;24.06.1993;12,19999981
2260;1;25.06.1993;17,5
2261;1;26.06.1993;23,20000076
2262;1;27.06.1993;17,29999924
2263;1;28.06.1993;20,60000038
2264;1;29.06.1993;23,89999962
2265;1;30.06.1993;20,39999962
2266;1;01.07.1993;18,20000076
2267;1;02.07.1993;17,5
2268;1;03.07.1993;21,10000038
2269;1;04.07.1993;19,39999962
2270;1;05.07.1993;19,70000076
2271;1;06.07.1993;19,60000038
2272;1;07.07.1993;20,29999924
2273;1;08.07.1993;21,20000076
2274;1;09.07.1993;23,79999924
2275;1;10.07.1993;26,10000038
2276;1;11.07.1993;19,89999962
2277;1;12.07.1993;18,60000038
2278;1;13.07.1993;20,10000038
2279;1;14.07.1993;25,10000038
2280;1;15.07.1993;24,29999924
2281;1;16.07.1993;18,60000038
2282;1;17.07.1993;20,39999962
2283;1;18.07.1993;23,5
2284;1;19.07.1993;25,10000038
2285;1;20.07.1993;21,5
2286;1;21.07.1993;21,60000038
2287;1;22.07.1993;17,5
2288;1;23.07.1993;19,5
2289;1;24.07.1993;19,10000038
2290;1;25.07.1993;21
2291;1;26.07.1993;21,10000038
2292;1;27.07.1993;22,10000038
2293;1;28.07.1993;16,29999924
2294;1;29.07.1993;22,10000038
2295;1;30.07.1993;15
2296;1;31.07.1993;18,70000076
2297;1;01.08.1993;22,70000076
2298;1;02.08.1993;22,29999924
2299;1;03.08.1993;23,89999962
2300;1;04.08.1993;22,5
2301;1;04.08.1993;22,5
2302;1;05.08.1993;21,60000038
2303;1;06.08.1993;22,10000038
2304;1;07.08.1993;20,29999924
2305;1;08.08.1993;19,20000076
2306;1;09.08.1993;12,5
2307;1;10.08.1993;12,19999981
2308;1;11.08.1993;20,89999962
2309;1;12.08.1993;28,79999924
2310;1;13.08.1993;21,70000076
2311;1;14.08.1993;13,10000038
2312;1;14.08.1993;13,10000038
2313;1;15.08.1993;18,70000076
2314;1;16.08.1993;22,79999924
2315;1;17.08.1993;16,10000038
2316;1;18.08.1993;23,29999924
2317;1;19.08.1993;23,89999962
2318;1;20.08.1993;27,29999924
2319;1;21.08.1993;22
2320;1;22.08.1993;27,29999924
2321;1;23.08.1993;25,39999962
2322;1;24.08.1993;17,60000038
2323;1;25.08.1993;27,60000038
2324;1;26.08.1993;21,60000038
2325;1;27.08.1993;26
2326;1;28.08.1993;18,79999924
2327;1;29.08.1993;21,29999924
2328;1;30.08.1993;22,29999924
2329;1;31.08.1993;23,60000038
2330;1;01.09.1993;22,20000076
2331;1;02.09.1993;26
2332;1;03.09.1993;30,29999924
2333;1;04.09.1993;22,70000076
2334;1;05.09.1993;18,10000038
2335;1;06.09.1993;23,20000076
2336;1;07.09.1993;22,10000038
2337;1;08.09.1993;23,60000038
2338;1;09.09.1993;27,60000038
2339;1;10.09.1993;17,29999924
2340;1;11.09.1993;23,39999962
2341;1;12.09.1993;17,29999924
2342;1;13.09.1993;17,89999962
2343;1;14.09.1993;20,20000076
2344;1;15.09.1993;19,10000038
2345;1;16.09.1993;25,60000038
2346;1;17.09.1993;19,5
2347;1;18.09.1993;18,39999962
2348;1;19.09.1993;17,60000038
2349;1;20.09.1993;17,39999962
2350;1;21.09.1993;19,29999924
2351;1;22.09.1993;16
2352;1;23.09.1993;10,5
2353;1;24.09.1993;14,10000038
2354;1;25.09.1993;14,89999962
2355;1;26.09.1993;17,60000038
2356;1;27.09.1993;19,70000076
2357;1;28.09.1993;13,5
2358;1;29.09.1993;13,89999962
2359;1;29.09.1993;13,89999962
2360;1;30.09.1993;10,80000019
2361;1;01.05.1994;6,800000191
2362;1;02.05.1994;6,400000095
2363;1;03.05.1994;7,400000095
2364;1;04.05.1994;0,200000003
2365;1;05.05.1994;9,199999809
2366;1;06.05.1994;10,30000019
2367;1;07.05.1994;8,300000191
2368;1;08.05.1994;9,899999619
2369;1;09.05.1994;11,10000038
2370;1;10.05.1994;13,39999962
2371;1;11.05.1994;11,69999981
2372;1;12.05.1994;16
2373;1;13.05.1994;22,29999924
2374;1;14.05.1994;9,399999619
2375;1;15.05.1994;4,300000191
2376;1;16.05.1994;6,900000095
2377;1;17.05.1994;8,300000191
2378;1;18.05.1994;9,399999619
2379;1;18.05.1994;9,399999619
2380;1;19.05.1994;14,30000019
2381;1;20.05.1994;13,80000019
2382;1;21.05.1994;11,30000019
2383;1;22.05.1994;15,60000038
2384;1;23.05.1994;16,79999924
2385;1;24.05.1994;13,69999981
2386;1;25.05.1994;7,199999809
2387;1;26.05.1994;8,600000381
2388;1;27.05.1994;10,69999981
2389;1;28.05.1994;12,60000038
2390;1;29.05.1994;20,60000038
2391;1;30.05.1994;14
2392;1;31.05.1994;14,39999962
2393;1;01.06.1994;17
2394;1;02.06.1994;18,10000038
2395;1;03.06.1994;13,80000019
