;ID;Date_2;PET
1583;1;17.05.1989;29,39999962
1584;1;18.05.1989;29,29999924
1585;1;19.05.1989;21,79999924
1586;1;19.05.1989;21,79999924
1587;1;20.05.1989;10,5
1588;1;21.05.1989;14,80000019
1589;1;22.05.1989;16,10000038
1590;1;23.05.1989;14,89999962
1591;1;24.05.1989;8,300000191
1592;1;25.05.1989;12,19999981
1593;1;26.05.1989;7,199999809
1594;1;27.05.1989;14,5
1595;1;28.05.1989;18,79999924
1596;1;29.05.1989;25,39999962
1597;1;30.05.1989;19,29999924
1598;1;31.05.1989;22,29999924
1599;1;01.06.1989;24
1600;1;02.06.1989;31,20000076
1601;1;02.06.1989;31,20000076
1602;1;03.06.1989;28,79999924
1603;1;04.06.1989;29,5
1604;1;05.06.1989;28,60000038
1605;1;06.06.1989;28,29999924
1606;1;07.06.1989;30,89999962
1607;1;08.06.1989;31,5
1608;1;09.06.1989;34,90000153
1609;1;10.06.1989;34,20000076
1610;1;11.06.1989;32,70000076
1611;1;12.06.1989;33,5
1612;1;13.06.1989;29,60000038
1613;1;14.06.1989;24,79999924
1614;1;15.06.1989;20
1615;1;16.06.1989;21,70000076
1616;1;17.06.1989;28
1617;1;18.06.1989;33,09999847
1618;1;19.06.1989;30,70000076
1619;1;20.06.1989;30,20000076
1620;1;21.06.1989;29,79999924
1621;1;22.06.1989;28,5
1622;1;23.06.1989;32,40000153
1623;1;24.06.1989;18,89999962
1624;1;25.06.1989;22,79999924
1625;1;26.06.1989;27,20000076
1626;1;27.06.1989;30,79999924
1627;1;28.06.1989;31,10000038
1628;1;29.06.1989;33,79999924
1629;1;30.06.1989;35,59999847
1630;1;01.07.1989;32,59999847
1631;1;02.07.1989;30,10000038
1632;1;03.07.1989;33,90000153
1633;1;04.07.1989;37,09999847
1634;1;04.07.1989;37,09999847
1635;1;05.07.1989;38,70000076
1636;1;06.07.1989;37,70000076
1637;1;07.07.1989;37,20000076
1638;1;08.07.1989;29,79999924
1639;1;09.07.1989;29,5
1640;1;10.07.1989;20,89999962
1641;1;11.07.1989;22,5
1642;1;12.07.1989;32,40000153
1643;1;13.07.1989;27,20000076
1644;1;14.07.1989;32,29999924
1645;1;15.07.1989;34,70000076
1646;1;16.07.1989;32,40000153
1647;1;17.07.1989;32
1648;1;18.07.1989;34
1649;1;19.07.1989;33,90000153
1650;1;20.07.1989;28,29999924
1651;1;21.07.1989;25,60000038
1652;1;22.07.1989;34,09999847
1653;1;23.07.1989;33
1654;1;24.07.1989;33,29999924
1655;1;25.07.1989;38
1656;1;26.07.1989;19,79999924
1657;1;27.07.1989;17,89999962
1658;1;28.07.1989;17,29999924
1659;1;29.07.1989;21,20000076
1660;1;30.07.1989;31,70000076
1661;1;31.07.1989;27,10000038
1662;1;01.08.1989;12
1663;1;02.08.1989;20,20000076
1664;1;03.08.1989;19,89999962
1665;1;04.08.1989;15,10000038
1666;1;05.08.1989;20
1667;1;06.08.1989;29,29999924
1668;1;07.08.1989;25
1669;1;08.08.1989;17,20000076
1670;1;09.08.1989;15,10000038
1671;1;10.08.1989;17,5
1672;1;11.08.1989;23,39999962
1673;1;12.08.1989;22,5
1674;1;13.08.1989;18,79999924
1675;1;14.08.1989;22,29999924
1676;1;15.08.1989;23,39999962
1677;1;16.08.1989;20,70000076
1678;1;17.08.1989;20,20000076
1679;1;18.08.1989;7,099999905
1680;1;19.08.1989;20,10000038
1681;1;20.08.1989;15,60000038
1682;1;21.08.1989;12,69999981
1683;1;22.08.1989;12,30000019
1684;1;23.08.1989;10,89999962
1685;1;24.08.1989;9,600000381
1686;1;25.08.1989;13,19999981
1687;1;26.08.1989;17,60000038
1688;1;27.08.1989;20,60000038
1689;1;28.08.1989;13,39999962
1690;1;29.08.1989;9,399999619
1691;1;30.08.1989;14,39999962
1692;1;31.08.1989;8,5
1693;1;01.09.1989;12,39999962
1694;1;02.09.1989;18,20000076
1695;1;03.09.1989;18
1696;1;04.09.1989;20,29999924
1697;1;05.09.1989;20,29999924
1698;1;06.09.1989;20,39999962
1699;1;07.09.1989;17
1700;1;08.09.1989;17
1701;1;09.09.1989;16,10000038
1702;1;10.09.1989;18,79999924
1703;1;11.09.1989;11,89999962
1704;1;12.09.1989;19,60000038
1705;1;13.09.1989;19,20000076
1706;1;14.09.1989;19,5
1707;1;15.09.1989;16,39999962
1708;1;15.09.1989;16,39999962
1709;1;16.09.1989;8,100000381
1710;1;17.09.1989;10,10000038
1711;1;18.09.1989;8,800000191
1712;1;19.09.1989;9,600000381
1713;1;20.09.1989;11,5
1714;1;21.09.1989;9,899999619
1715;1;22.09.1989;4,800000191
1716;1;23.09.1989;4,800000191
1717;1;24.09.1989;8,600000381
1718;1;25.09.1989;3,099999905
1719;1;26.09.1989;1
1720;1;27.09.1989;1,200000048
1721;1;28.09.1989;0,100000001
1722;1;29.09.1989;7,300000191
1723;1;30.09.1989;6,699999809
1724;1;01.05.1990;7,400000095
1725;1;02.05.1990;15,5
1726;1;03.05.1990;11,30000019
1727;1;03.05.1990;11,30000019
1728;1;04.05.1990;19,79999924
1729;1;05.05.1990;1,899999976
1730;1;06.05.1990;3,700000048
1731;1;07.05.1990;3
1732;1;07.05.1990;3
1733;1;08.05.1990;11,60000038
1734;1;08.05.1990;11,60000038
1735;1;09.05.1990;2,200000048
1736;1;10.05.1990;5,800000191
1737;1;11.05.1990;6,599999905
1738;1;12.05.1990;13,39999962
1739;1;13.05.1990;5,5
1740;1;14.05.1990;3,799999952
1741;1;15.05.1990;5,5
1742;1;16.05.1990;8,399999619
1743;1;17.05.1990;12,30000019
1744;1;18.05.1990;17,20000076
1745;1;19.05.1990;20,60000038
1746;1;20.05.1990;17,89999962
1747;1;21.05.1990;8,800000191
1748;1;22.05.1990;8
1749;1;23.05.1990;9,300000191
1750;1;24.05.1990;12,39999962
1751;1;24.05.1990;12,39999962
1752;1;25.05.1990;12
1753;1;26.05.1990;19
1754;1;27.05.1990;17,39999962
1755;1;28.05.1990;16
1756;1;29.05.1990;16
1757;1;30.05.1990;17,20000076
1758;1;31.05.1990;11,5
1759;1;01.06.1990;15,10000038
1760;1;02.06.1990;17,5
1761;1;03.06.1990;24,60000038
1762;1;04.06.1990;24,20000076
1763;1;05.06.1990;23,20000076
1764;1;06.06.1990;20,79999924
1765;1;07.06.1990;24,70000076
1766;1;08.06.1990;11,5
1767;1;09.06.1990;18,10000038
1768;1;10.06.1990;7,300000191
1769;1;11.06.1990;8,300000191
1770;1;12.06.1990;15
1771;1;13.06.1990;21,20000076
1772;1;14.06.1990;27,5
1773;1;15.06.1990;28,60000038
1774;1;16.06.1990;30,5
1775;1;17.06.1990;36,5
1776;1;18.06.1990;35,5
1777;1;19.06.1990;34,70000076
1778;1;20.06.1990;22
1779;1;21.06.1990;24,79999924
1780;1;22.06.1990;15,69999981
1781;1;23.06.1990;7,699999809
1782;1;24.06.1990;10,10000038
1783;1;25.06.1990;12,69999981
1784;1;26.06.1990;18,29999924
1785;1;27.06.1990;27,10000038
1786;1;28.06.1990;31,10000038
1787;1;29.06.1990;22,20000076
1788;1;30.06.1990;23,5
1789;1;01.07.1990;20,60000038
1790;1;02.07.1990;25,20000076
1791;1;03.07.1990;13
1792;1;04.07.1990;20
1793;1;05.07.1990;24
1794;1;06.07.1990;28,5
1795;1;07.07.1990;27,39999962
1796;1;08.07.1990;27
1797;1;09.07.1990;26,60000038
1798;1;10.07.1990;24,20000076
1799;1;11.07.1990;24
1800;1;12.07.1990;30
1801;1;13.07.1990;28,5
1802;1;14.07.1990;23,70000076
1803;1;15.07.1990;28,10000038
1804;1;16.07.1990;25,5
1805;1;17.07.1990;25,70000076
1806;1;18.07.1990;27,79999924
1807;1;19.07.1990;21,89999962
1808;1;20.07.1990;22,29999924
1809;1;21.07.1990;26,79999924
1810;1;22.07.1990;26
1811;1;23.07.1990;30,39999962
1812;1;24.07.1990;22,39999962
1813;1;24.07.1990;22,39999962
1814;1;25.07.1990;15,10000038
1815;1;26.07.1990;17,5
1816;1;27.07.1990;15,89999962
1817;1;28.07.1990;15,19999981
1818;1;28.07.1990;15,19999981
1819;1;29.07.1990;16,10000038
1820;1;30.07.1990;20,10000038
1821;1;31.07.1990;25,79999924
1822;1;01.08.1990;22,39999962
1823;1;02.08.1990;12,19999981
1824;1;03.08.1990;17,29999924
1825;1;04.08.1990;22,29999924
1826;1;05.08.1990;26,5
1827;1;06.08.1990;24,5
1828;1;07.08.1990;25,89999962
1829;1;08.08.1990;29,20000076
1830;1;09.08.1990;30,70000076
1831;1;10.08.1990;30,79999924
1832;1;11.08.1990;29
1833;1;12.08.1990;30
1834;1;13.08.1990;29,70000076
1835;1;14.08.1990;27,20000076
1836;1;15.08.1990;25,60000038
1837;1;16.08.1990;26,10000038
1838;1;17.08.1990;25,79999924
1839;1;18.08.1990;14,10000038
1840;1;19.08.1990;16,60000038
1841;1;20.08.1990;13,69999981
1842;1;21.08.1990;11,80000019
1843;1;22.08.1990;17,70000076
1844;1;23.08.1990;21,70000076
1845;1;24.08.1990;21,70000076
1846;1;25.08.1990;14,39999962
1847;1;26.08.1990;17,89999962
1848;1;27.08.1990;15,39999962
1849;1;28.08.1990;12,80000019
1850;1;29.08.1990;13,5
1851;1;30.08.1990;11,30000019
1852;1;31.08.1990;12,39999962
1853;1;01.09.1990;11,5
1854;1;02.09.1990;6,5
1855;1;02.09.1990;6,5
1856;1;03.09.1990;3,900000095
1857;1;04.09.1990;10,19999981
1858;1;05.09.1990;15,60000038
1859;1;06.09.1990;15,39999962
1860;1;07.09.1990;10,69999981
1861;1;08.09.1990;7,400000095
1862;1;09.09.1990;4,199999809
1863;1;09.09.1990;4,199999809
1864;1;10.09.1990;4,599999905
1865;1;11.09.1990;9,300000191
1866;1;12.09.1990;6,599999905
1867;1;13.09.1990;13,10000038
1868;1;14.09.1990;16,39999962
1869;1;15.09.1990;12
1870;1;16.09.1990;3
1871;1;17.09.1990;6,800000191
1872;1;18.09.1990;8,300000191
1873;1;19.09.1990;9,399999619
1874;1;20.09.1990;13,5
1875;1;21.09.1990;10,89999962
1876;1;22.09.1990;10,60000038
1877;1;23.09.1990;12,89999962
1878;1;24.09.1990;7,099999905
1879;1;25.09.1990;1,399999976
1880;1;26.09.1990;4,300000191
1881;1;27.09.1990;10,69999981
1882;1;28.09.1990;6,900000095
1883;1;29.09.1990;0,800000012
1884;1;30.09.1990;4
1885;1;01.05.1991;4,300000191
1886;1;02.05.1991;10
1887;1;03.05.1991;14,10000038
1888;1;04.05.1991;16,70000076
1889;1;05.05.1991;17,5
1890;1;06.05.1991;18,89999962
1891;1;07.05.1991;20,29999924
1892;1;08.05.1991;24,5
1893;1;09.05.1991;12,69999981
1894;1;10.05.1991;19,10000038
1895;1;11.05.1991;20,89999962
1896;1;12.05.1991;13,60000038
1897;1;13.05.1991;11,69999981
1898;1;14.05.1991;8,100000381
1899;1;15.05.1991;14,39999962
1900;1;16.05.1991;9,699999809
1901;1;17.05.1991;15,80000019
1902;1;18.05.1991;19,20000076
1903;1;19.05.1991;22,79999924
1904;1;20.05.1991;24,60000038
1905;1;21.05.1991;29,20000076
1906;1;22.05.1991;30,60000038
1907;1;23.05.1991;27,5
1908;1;24.05.1991;23,89999962
1909;1;25.05.1991;22,89999962
1910;1;26.05.1991;31,60000038
1911;1;27.05.1991;31,79999924
1912;1;28.05.1991;26,10000038
1913;1;29.05.1991;28,79999924
1914;1;30.05.1991;30,20000076
1915;1;31.05.1991;31,29999924
1916;1;01.06.1991;28,20000076
1917;1;02.06.1991;25,20000076
1918;1;03.06.1991;24,29999924
1919;1;04.06.1991;31,79999924
1920;1;05.06.1991;29,20000076
1921;1;06.06.1991;28,60000038
1922;1;07.06.1991;30
1923;1;08.06.1991;28,5
1924;1;09.06.1991;28,79999924
1925;1;10.06.1991;30,79999924
1926;1;11.06.1991;31,10000038
1927;1;12.06.1991;33,20000076
1928;1;13.06.1991;33,20000076
1929;1;14.06.1991;28,70000076
1930;1;15.06.1991;25,79999924
1931;1;16.06.1991;19,60000038
1932;1;16.06.1991;19,60000038
1933;1;17.06.1991;18,39999962
1934;1;18.06.1991;9,800000191
1935;1;19.06.1991;20,79999924
1936;1;20.06.1991;13,19999981
1937;1;21.06.1991;24
1938;1;22.06.1991;26
1939;1;23.06.1991;24,70000076
1940;1;24.06.1991;30,20000076
1941;1;25.06.1991;34,40000153
1942;1;26.06.1991;34,20000076
1943;1;27.06.1991;35,79999924
1944;1;28.06.1991;37,40000153
1945;1;29.06.1991;33,90000153
1946;1;30.06.1991;32,70000076
1947;1;01.07.1991;30,10000038
1948;1;02.07.1991;28,20000076
1949;1;03.07.1991;17,5
1950;1;04.07.1991;27,60000038
1951;1;05.07.1991;19,20000076
1952;1;06.07.1991;9,300000191
1953;1;06.07.1991;9,300000191
1954;1;06.07.1991;9,300000191
1955;1;07.07.1991;20,39999962
1956;1;08.07.1991;16,29999924
1957;1;09.07.1991;13,10000038
1958;1;10.07.1991;13,69999981
1959;1;11.07.1991;10
1960;1;11.07.1991;10
1961;1;12.07.1991;13,39999962
1962;1;13.07.1991;18,70000076
1963;1;14.07.1991;15,80000019
1964;1;15.07.1991;21,5
1965;1;16.07.1991;27,89999962
1966;1;17.07.1991;24,79999924
1967;1;17.07.1991;24,79999924
1968;1;18.07.1991;20,5
1969;1;19.07.1991;30,60000038
1970;1;20.07.1991;21,5
1971;1;21.07.1991;28,79999924
1972;1;21.07.1991;28,79999924
1973;1;22.07.1991;35,09999847
1974;1;23.07.1991;31,20000076
1975;1;24.07.1991;28,70000076
1976;1;25.07.1991;35,40000153
1977;1;26.07.1991;26,89999962
1978;1;27.07.1991;18,89999962
1979;1;28.07.1991;16,60000038
1980;1;29.07.1991;19,10000038
1981;1;30.07.1991;18,89999962
1982;1;31.07.1991;19,10000038
1983;1;01.08.1991;15,60000038
1984;1;02.08.1991;9,199999809
1985;1;03.08.1991;14,19999981
1986;1;04.08.1991;10,5
1987;1;05.08.1991;12,10000038
1988;1;06.08.1991;13,10000038
1989;1;07.08.1991;15,39999962
1990;1;08.08.1991;22,20000076
1991;1;09.08.1991;16,29999924
1992;1;10.08.1991;9
1993;1;11.08.1991;14,80000019
1994;1;12.08.1991;17,70000076
1995;1;13.08.1991;9,199999809
1996;1;14.08.1991;18,10000038
1997;1;15.08.1991;9,100000381
1998;1;16.08.1991;17,10000038
1999;1;17.08.1991;16,60000038
2000;1;18.08.1991;10,89999962
2001;1;19.08.1991;9,199999809
2002;1;19.08.1991;9,199999809
2003;1;20.08.1991;19,89999962
2004;1;21.08.1991;24,5
2005;1;22.08.1991;24,29999924
2006;1;23.08.1991;23,5
2007;1;24.08.1991;20,79999924
2008;1;25.08.1991;24,79999924
2009;1;26.08.1991;20,10000038
2010;1;27.08.1991;16,89999962
2011;1;28.08.1991;8,100000381
2012;1;29.08.1991;17,20000076
2013;1;30.08.1991;14,30000019
2014;1;31.08.1991;15,5
2015;1;01.09.1991;10,19999981
2016;1;02.09.1991;12,30000019
2017;1;03.09.1991;5,199999809
2018;1;03.09.1991;5,199999809
2019;1;04.09.1991;11,89999962
2020;1;05.09.1991;8
2021;1;06.09.1991;11,10000038
2022;1;07.09.1991;19,70000076
2023;1;08.09.1991;11,19999981
2024;1;09.09.1991;9,100000381
2025;1;10.09.1991;6
2026;1;11.09.1991;6,900000095
2027;1;12.09.1991;12,60000038
2028;1;13.09.1991;15,5
2029;1;14.09.1991;7,199999809
2030;1;15.09.1991;8,5
2031;1;16.09.1991;2,099999905
2032;1;17.09.1991;9,100000381
2033;1;18.09.1991;11,60000038
2034;1;19.09.1991;4
2035;1;20.09.1991;3,700000048
2036;1;21.09.1991;6,400000095
2037;1;22.09.1991;13,10000038
2038;1;23.09.1991;16,10000038
2039;1;24.09.1991;17,60000038
2040;1;25.09.1991;17,29999924
2041;1;26.09.1991;10,69999981
2042;1;27.09.1991;8,699999809
2043;1;28.09.1991;13,69999981
2044;1;29.09.1991;17,60000038
2045;1;30.09.1991;14,5
2046;1;01.05.1992;0,400000006
2047;1;02.05.1992;3
2048;1;03.05.1992;13,89999962
2049;1;04.05.1992;18,10000038
2050;1;05.05.1992;13,80000019
2051;1;06.05.1992;10,30000019
2052;1;07.05.1992;6,699999809
2053;1;08.05.1992;8,699999809
2054;1;09.05.1992;8,399999619
2055;1;10.05.1992;18,10000038
2056;1;11.05.1992;24,29999924
2057;1;12.05.1992;21,20000076
2058;1;13.05.1992;23,5
2059;1;14.05.1992;21,10000038
2060;1;15.05.1992;16,70000076
2061;1;16.05.1992;20,5
2062;1;17.05.1992;30,70000076
2063;1;18.05.1992;18,70000076
2064;1;19.05.1992;20,70000076
2065;1;20.05.1992;4,400000095
2066;1;21.05.1992;5,300000191
2067;1;22.05.1992;4,699999809
2068;1;23.05.1992;5
2069;1;24.05.1992;9,600000381
2070;1;25.05.1992;17,29999924
2071;1;26.05.1992;13,19999981
2072;1;27.05.1992;10,39999962
2073;1;28.05.1992;12,60000038
2074;1;29.05.1992;14,89999962
2075;1;30.05.1992;20,29999924
2076;1;31.05.1992;24,5
2077;1;01.06.1992;14,89999962
2078;1;02.06.1992;18,29999924
2079;1;03.06.1992;9,100000381
2080;1;04.06.1992;6,599999905
2081;1;05.06.1992;10,80000019
2082;1;06.06.1992;1,799999952
2083;1;07.06.1992;10,69999981
2084;1;08.06.1992;19,10000038
2085;1;09.06.1992;19,89999962
2086;1;10.06.1992;20,10000038
2087;1;11.06.1992;20,79999924
2088;1;12.06.1992;13,10000038
2089;1;13.06.1992;12,5
2090;1;14.06.1992;19
2091;1;15.06.1992;20,89999962
2092;1;16.06.1992;27,60000038
2093;1;17.06.1992;28,29999924
2094;1;18.06.1992;27,20000076
2095;1;19.06.1992;22,60000038
2096;1;20.06.1992;25,10000038
2097;1;21.06.1992;16,20000076
2098;1;22.06.1992;20,5
2099;1;23.06.1992;22,20000076
2100;1;24.06.1992;18,60000038
2101;1;24.06.1992;18,60000038
2102;1;25.06.1992;13,19999981
2103;1;25.06.1992;13,19999981
2104;1;26.06.1992;15,60000038
2105;1;27.06.1992;18,70000076
2106;1;28.06.1992;22,70000076
2107;1;29.06.1992;14
2108;1;30.06.1992;20
2109;1;01.07.1992;19,60000038
2110;1;02.07.1992;20,39999962
2111;1;03.07.1992;26
2112;1;04.07.1992;29,79999924
2113;1;05.07.1992;24,20000076
2114;1;06.07.1992;18
2115;1;07.07.1992;11,19999981
2116;1;08.07.1992;16,70000076
2117;1;08.07.1992;16,70000076
2118;1;09.07.1992;14,80000019
2119;1;10.07.1992;14,10000038
2120;1;11.07.1992;16,39999962
2121;1;12.07.1992;25,20000076
2122;1;13.07.1992;25,60000038
2123;1;14.07.1992;19
2124;1;15.07.1992;13,60000038
2125;1;16.07.1992;8,199999809
2126;1;17.07.1992;16,5
2127;1;18.07.1992;19,5
2128;1;19.07.1992;19,89999962
2129;1;20.07.1992;21,60000038
2130;1;21.07.1992;22,5
2131;1;22.07.1992;16,39999962
2132;1;23.07.1992;16,89999962
2133;1;24.07.1992;23,5
2134;1;25.07.1992;23,79999924
2135;1;26.07.1992;11,60000038
2136;1;27.07.1992;10,60000038
2137;1;28.07.1992;7,5
2138;1;29.07.1992;18
2139;1;30.07.1992;20,5
2140;1;31.07.1992;26,29999924
2141;1;01.08.1992;25
2142;1;02.08.1992;21,89999962
2143;1;03.08.1992;24
2144;1;04.08.1992;14,39999962
2145;1;05.08.1992;19,39999962
2146;1;06.08.1992;25,70000076
2147;1;07.08.1992;18,79999924
2148;1;08.08.1992;23
2149;1;09.08.1992;20,60000038
2150;1;10.08.1992;11,10000038
2151;1;10.08.1992;11,10000038
2152;1;11.08.1992;10,19999981
2153;1;12.08.1992;9,699999809
2154;1;13.08.1992;17
2155;1;14.08.1992;18,39999962
2156;1;15.08.1992;18,79999924
2157;1;16.08.1992;16,89999962
2158;1;17.08.1992;20,60000038
2159;1;18.08.1992;19,79999924
2160;1;19.08.1992;23,5
2161;1;20.08.1992;23,79999924
2162;1;21.08.1992;21
2163;1;22.08.1992;22,79999924
2164;1;23.08.1992;12
2165;1;24.08.1992;11,5
2166;1;25.08.1992;9,300000191
2167;1;26.08.1992;7,800000191
2168;1;27.08.1992;14,69999981
2169;1;28.08.1992;2,900000095
2170;1;29.08.1992;5,599999905
2171;1;30.08.1992;5,699999809
2172;1;31.08.1992;15,5
2173;1;01.09.1992;14,10000038
2174;1;02.09.1992;19,10000038
2175;1;03.09.1992;25,10000038
2176;1;04.09.1992;22,10000038
2177;1;05.09.1992;15,69999981
2178;1;06.09.1992;15,19999981
2179;1;07.09.1992;15,19999981
2180;1;08.09.1992;19,60000038
2181;1;09.09.1992;21
2182;1;10.09.1992;24
2183;1;11.09.1992;16,79999924
2184;1;12.09.1992;17,89999962
2185;1;13.09.1992;23,29999924
2186;1;14.09.1992;26,29999924
2187;1;15.09.1992;17,70000076
2188;1;16.09.1992;15,89999962
2189;1;17.09.1992;6,5
2190;1;18.09.1992;10,30000019
2191;1;19.09.1992;10,69999981
2192;1;20.09.1992;14,39999962
2193;1;21.09.1992;11,69999981
2194;1;22.09.1992;7,599999905
2195;1;23.09.1992;1,899999976
2196;1;24.09.1992;6,099999905
2197;1;25.09.1992;8,199999809
2198;1;26.09.1992;10,19999981
2199;1;27.09.1992;1,5
2200;1;28.09.1992;5,099999905
2201;1;29.09.1992;5,699999809
2202;1;30.09.1992;6
2203;1;01.05.1993;10,89999962
2204;1;02.05.1993;13,5
2205;1;03.05.1993;18,10000038
2206;1;04.05.1993;21,29999924
2207;1;05.05.1993;20,20000076
2208;1;06.05.1993;6,900000095
2209;1;07.05.1993;0,200000003
2210;1;08.05.1993;8,100000381
2211;1;09.05.1993;12
2212;1;10.05.1993;16,29999924
2213;1;11.05.1993;14,30000019
2214;1;12.05.1993;8,800000191
2215;1;13.05.1993;17,39999962
2216;1;14.05.1993;21,10000038
2217;1;15.05.1993;23,70000076
2218;1;16.05.1993;14
2219;1;17.05.1993;21,79999924
2220;1;18.05.1993;19
2221;1;19.05.1993;20,5
2222;1;20.05.1993;7,900000095
2223;1;21.05.1993;-0,200000003
2224;1;22.05.1993;-3,700000048
2225;1;23.05.1993;1,200000048
2226;1;24.05.1993;1,600000024
2227;1;25.05.1993;9,300000191
2228;1;26.05.1993;16,89999962
2229;1;27.05.1993;19
2230;1;28.05.1993;19,70000076
2231;1;29.05.1993;16,89999962
2232;1;30.05.1993;8,899999619
2233;1;31.05.1993;14,19999981
2234;1;01.06.1993;18
2235;1;02.06.1993;20,79999924
2236;1;03.06.1993;21,20000076
2237;1;04.06.1993;21,5
2238;1;05.06.1993;25,60000038
2239;1;06.06.1993;22
2240;1;07.06.1993;24,89999962
2241;1;08.06.1993;22,10000038
2242;1;09.06.1993;24,39999962
2243;1;10.06.1993;23,20000076
2244;1;11.06.1993;23,20000076
2245;1;12.06.1993;9,699999809
2246;1;13.06.1993;14
2247;1;14.06.1993;15
2248;1;15.06.1993;14,69999981
2249;1;16.06.1993;22,60000038
2250;1;17.06.1993;28,79999924
2251;1;18.06.1993;27,60000038
2252;1;19.06.1993;27,79999924
2253;1;20.06.1993;30,29999924
2254;1;21.06.1993;30
2255;1;22.06.1993;24,29999924
2256;1;23.06.1993;19,79999924
2257;1;24.06.1993;18,39999962
2258;1;25.06.1993;18,29999924
2259;1;26.06.1993;19,5
2260;1;27.06.1993;29,20000076
2261;1;28.06.1993;31,60000038
2262;1;29.06.1993;35,90000153
2263;1;30.06.1993;25,70000076
2264;1;01.07.1993;21,39999962
2265;1;02.07.1993;29,10000038
2266;1;03.07.1993;26,79999924
2267;1;04.07.1993;18,10000038
2268;1;05.07.1993;14
2269;1;06.07.1993;14,80000019
2270;1;07.07.1993;23,39999962
2271;1;08.07.1993;27,10000038
2272;1;09.07.1993;30,20000076
2273;1;10.07.1993;31,79999924
2274;1;11.07.1993;32,20000076
2275;1;12.07.1993;31,70000076
2276;1;13.07.1993;13,60000038
2277;1;14.07.1993;9,899999619
2278;1;15.07.1993;18,20000076
2279;1;16.07.1993;24,89999962
2280;1;17.07.1993;27,89999962
2281;1;18.07.1993;28
2282;1;19.07.1993;17,10000038
2283;1;20.07.1993;12,69999981
2284;1;21.07.1993;19
2285;1;22.07.1993;14,5
2286;1;22.07.1993;14,5
2287;1;23.07.1993;21,70000076
2288;1;24.07.1993;21,10000038
2289;1;25.07.1993;25,60000038
2290;1;26.07.1993;32,40000153
2291;1;27.07.1993;13,69999981
2292;1;28.07.1993;17,70000076
2293;1;29.07.1993;18,29999924
2294;1;30.07.1993;26,79999924
2295;1;31.07.1993;26,39999962
2296;1;01.08.1993;28,20000076
2297;1;02.08.1993;30,5
2298;1;03.08.1993;26,89999962
2299;1;03.08.1993;26,89999962
2300;1;04.08.1993;27,70000076
2301;1;05.08.1993;26,20000076
2302;1;06.08.1993;25,39999962
2303;1;07.08.1993;26,20000076
2304;1;08.08.1993;23,5
2305;1;09.08.1993;25,10000038
2306;1;10.08.1993;22
2307;1;11.08.1993;24,60000038
2308;1;12.08.1993;25,89999962
2309;1;13.08.1993;18,70000076
2310;1;14.08.1993;24,39999962
2311;1;15.08.1993;27,29999924
2312;1;16.08.1993;22,10000038
2313;1;17.08.1993;16
2314;1;18.08.1993;15,10000038
2315;1;19.08.1993;17,70000076
2316;1;20.08.1993;25,79999924
2317;1;21.08.1993;21,5
2318;1;22.08.1993;18,79999924
2319;1;23.08.1993;12,60000038
2320;1;24.08.1993;20,10000038
2321;1;25.08.1993;19
2322;1;26.08.1993;15,60000038
2323;1;27.08.1993;12,89999962
2324;1;27.08.1993;12,89999962
2325;1;28.08.1993;4,900000095
2326;1;29.08.1993;7,900000095
2327;1;30.08.1993;16,89999962
2328;1;31.08.1993;0
2329;1;01.09.1993;4,599999905
2330;1;02.09.1993;6,900000095
2331;1;03.09.1993;9
2332;1;04.09.1993;9,5
2333;1;05.09.1993;5,699999809
2334;1;06.09.1993;11,5
2335;1;07.09.1993;19
2336;1;08.09.1993;15,89999962
2337;1;09.09.1993;11,89999962
2338;1;10.09.1993;6
2339;1;11.09.1993;3,799999952
2340;1;12.09.1993;1,200000048
2341;1;13.09.1993;1,700000048
2342;1;14.09.1993;13,30000019
2343;1;15.09.1993;3,700000048
2344;1;16.09.1993;3
2345;1;16.09.1993;3
2346;1;17.09.1993;8,399999619
2347;1;18.09.1993;2,200000048
2348;1;19.09.1993;2,299999952
2349;1;20.09.1993;1,200000048
2350;1;21.09.1993;2
2351;1;22.09.1993;-1,100000024
2352;1;23.09.1993;-0,800000012
2353;1;24.09.1993;1,799999952
2354;1;24.09.1993;1,799999952
2355;1;25.09.1993;1,899999976
2356;1;26.09.1993;-2
2357;1;27.09.1993;-3,799999952
2358;1;28.09.1993;-2,900000095
2359;1;29.09.1993;2,400000095
2360;1;30.09.1993;-0,600000024
2361;1;01.05.1994;10,60000038
2362;1;02.05.1994;18,60000038
2363;1;03.05.1994;21,70000076
2364;1;04.05.1994;22,70000076
2365;1;05.05.1994;28,20000076
2366;1;06.05.1994;26,29999924
2367;1;07.05.1994;6,099999905
2368;1;08.05.1994;9,100000381
2369;1;09.05.1994;16,10000038
2370;1;10.05.1994;11,80000019
2371;1;11.05.1994;4,300000191
2372;1;12.05.1994;10,69999981
2373;1;13.05.1994;19,70000076
2374;1;14.05.1994;15,89999962
2375;1;15.05.1994;7,900000095
2376;1;16.05.1994;4,699999809
2377;1;17.05.1994;15,39999962
2378;1;18.05.1994;13,30000019
2379;1;19.05.1994;11,60000038
2380;1;20.05.1994;1,700000048
2381;1;21.05.1994;8
2382;1;22.05.1994;22,5
2383;1;23.05.1994;28
2384;1;24.05.1994;15,30000019
2385;1;25.05.1994;16
2386;1;26.05.1994;9,699999809
2387;1;27.05.1994;9
