;ID;;Date_2;PET
1529;1;;30.08.1988;17,89999962
1530;1;;31.08.1988;23,70000076
1531;1;;01.09.1988;25,70000076
1532;1;;02.09.1988;27
1533;1;;03.09.1988;19
1534;1;;04.09.1988;12,69999981
1535;1;;05.09.1988;16,70000076
1536;1;;06.09.1988;17,89999962
1537;1;;07.09.1988;22,79999924
1538;1;;08.09.1988;22,10000038
1539;1;;09.09.1988;20,29999924
1540;1;;10.09.1988;14,60000038
1541;1;;11.09.1988;18,20000076
1542;1;;12.09.1988;18,39999962
1543;1;;13.09.1988;21,60000038
1544;1;;14.09.1988;9,399999619
1545;1;;15.09.1988;11,10000038
1546;1;;16.09.1988;13,10000038
1547;1;;17.09.1988;17,20000076
1548;1;;18.09.1988;14,30000019
1549;1;;19.09.1988;20,29999924
1550;1;;20.09.1988;24,79999924
1551;1;;21.09.1988;26,5
1552;1;;22.09.1988;14,39999962
1553;1;;23.09.1988;13,80000019
1554;1;;24.09.1988;15,10000038
1555;1;;25.09.1988;9,300000191
1556;1;;26.09.1988;2,700000048
1557;1;;27.09.1988;5,300000191
1558;1;;28.09.1988;7,5
1559;1;;29.09.1988;11,60000038
1560;1;;30.09.1988;10,80000019
1561;1;;01.05.1989;2
1562;1;;02.05.1989;4,300000191
1563;1;;03.05.1989;3,299999952
1564;1;;04.05.1989;3,299999952
1565;1;;05.05.1989;7,199999809
1566;1;;06.05.1989;15,60000038
1567;1;;07.05.1989;11,80000019
1568;1;;08.05.1989;13,69999981
1569;1;;09.05.1989;15,69999981
1570;1;;10.05.1989;23,5
1571;1;;11.05.1989;23,79999924
1572;1;;12.05.1989;28,5
1573;1;;13.05.1989;19,10000038
1574;1;;14.05.1989;25,89999962
1575;1;;15.05.1989;20,79999924
1576;1;;16.05.1989;17,39999962
1577;1;;17.05.1989;23,60000038
1578;1;;18.05.1989;30,70000076
1579;1;;19.05.1989;30,29999924
1580;1;;20.05.1989;20,70000076
1581;1;;21.05.1989;25,70000076
1582;1;;22.05.1989;20
1583;1;;23.05.1989;15,19999981
1584;1;;24.05.1989;23,10000038
1585;1;;25.05.1989;26,70000076
1586;1;;26.05.1989;29,79999924
1587;1;;27.05.1989;8
1588;1;;28.05.1989;11
1589;1;;29.05.1989;16,39999962
1590;1;;30.05.1989;29,10000038
1591;1;;31.05.1989;24,10000038
1592;1;;01.06.1989;19,29999924
1593;1;;02.06.1989;11,89999962
1594;1;;03.06.1989;11,5
1595;1;;04.06.1989;21,89999962
1596;1;;05.06.1989;17,29999924
1597;1;;06.06.1989;9,699999809
1598;1;;07.06.1989;16,60000038
1599;1;;08.06.1989;17,79999924
1600;1;;09.06.1989;15
1601;1;;10.06.1989;11,89999962
1602;1;;11.06.1989;19,5
1603;1;;12.06.1989;25,29999924
1604;1;;13.06.1989;27,60000038
1605;1;;14.06.1989;27,70000076
1606;1;;15.06.1989;18,29999924
1607;1;;16.06.1989;17,39999962
1608;1;;17.06.1989;16,39999962
1609;1;;18.06.1989;17,10000038
1610;1;;19.06.1989;21,29999924
1611;1;;20.06.1989;28,70000076
1612;1;;21.06.1989;21,10000038
1613;1;;22.06.1989;23,89999962
1614;1;;23.06.1989;29,5
1615;1;;24.06.1989;30,60000038
1616;1;;25.06.1989;22,89999962
1617;1;;26.06.1989;24,20000076
1618;1;;27.06.1989;25,60000038
1619;1;;28.06.1989;29,20000076
1620;1;;29.06.1989;27,79999924
1621;1;;29.06.1989;27,79999924
1622;1;;30.06.1989;24,5
1623;1;;01.07.1989;18,89999962
1624;1;;02.07.1989;26,60000038
1625;1;;03.07.1989;23,70000076
1626;1;;04.07.1989;23,5
1627;1;;05.07.1989;28,79999924
1628;1;;06.07.1989;28,60000038
1629;1;;07.07.1989;26,60000038
1630;1;;08.07.1989;29,89999962
1631;1;;09.07.1989;32,79999924
1632;1;;10.07.1989;36,79999924
1633;1;;11.07.1989;40
1634;1;;12.07.1989;38,90000153
1635;1;;13.07.1989;37
1636;1;;14.07.1989;33,20000076
1637;1;;15.07.1989;30,29999924
1638;1;;16.07.1989;28,20000076
1639;1;;17.07.1989;31,20000076
1640;1;;17.07.1989;31,20000076
1641;1;;18.07.1989;28,79999924
1642;1;;19.07.1989;25,39999962
1643;1;;20.07.1989;24,70000076
1644;1;;21.07.1989;25
1645;1;;22.07.1989;26,10000038
1646;1;;23.07.1989;33,59999847
1647;1;;24.07.1989;32,20000076
1648;1;;25.07.1989;37,09999847
1649;1;;26.07.1989;40,29999924
1650;1;;27.07.1989;40
1651;1;;28.07.1989;19,89999962
1652;1;;29.07.1989;15,19999981
1653;1;;30.07.1989;11
1654;1;;31.07.1989;15,89999962
1655;1;;01.08.1989;26,5
1656;1;;02.08.1989;26,39999962
1657;1;;03.08.1989;29,79999924
1658;1;;04.08.1989;36
1659;1;;05.08.1989;33
1660;1;;06.08.1989;32,29999924
1661;1;;07.08.1989;24,10000038
1662;1;;07.08.1989;24,10000038
1663;1;;08.08.1989;18,79999924
1664;1;;09.08.1989;21,29999924
1665;1;;10.08.1989;23,79999924
1666;1;;11.08.1989;22,39999962
1667;1;;12.08.1989;19
1668;1;;13.08.1989;20
1669;1;;14.08.1989;28,5
1670;1;;15.08.1989;26,39999962
1671;1;;16.08.1989;27,70000076
1672;1;;17.08.1989;28,10000038
1673;1;;18.08.1989;22,89999962
1674;1;;19.08.1989;31
1675;1;;20.08.1989;31,60000038
1676;1;;21.08.1989;18,39999962
1677;1;;22.08.1989;19,29999924
1678;1;;23.08.1989;19,60000038
1679;1;;24.08.1989;25,29999924
1680;1;;25.08.1989;17,89999962
1681;1;;26.08.1989;17,60000038
1682;1;;27.08.1989;21,60000038
1683;1;;28.08.1989;31,29999924
1684;1;;29.08.1989;31,79999924
1685;1;;30.08.1989;31,39999962
1686;1;;31.08.1989;17,29999924
1687;1;;01.09.1989;13,19999981
1688;1;;02.09.1989;10
1689;1;;03.09.1989;13,69999981
1690;1;;04.09.1989;16,10000038
1691;1;;05.09.1989;20,70000076
1692;1;;06.09.1989;24,79999924
1693;1;;07.09.1989;30,20000076
1694;1;;08.09.1989;27,39999962
1695;1;;08.09.1989;27,39999962
1696;1;;09.09.1989;25,89999962
1697;1;;10.09.1989;13,39999962
1698;1;;11.09.1989;10,80000019
1699;1;;12.09.1989;8,399999619
1700;1;;13.09.1989;8,899999619
1701;1;;14.09.1989;14,19999981
1702;1;;15.09.1989;13,5
1703;1;;16.09.1989;14,60000038
1704;1;;17.09.1989;13,89999962
1705;1;;18.09.1989;15,39999962
1706;1;;19.09.1989;14,10000038
1707;1;;20.09.1989;7,800000191
1708;1;;21.09.1989;6,300000191
1709;1;;22.09.1989;10
1710;1;;23.09.1989;12,10000038
1711;1;;23.09.1989;12,10000038
1712;1;;24.09.1989;4,800000191
1713;1;;25.09.1989;4,900000095
1714;1;;26.09.1989;4,400000095
1715;1;;26.09.1989;4,400000095
1716;1;;27.09.1989;2,700000048
1717;1;;28.09.1989;3
1718;1;;29.09.1989;0,600000024
1719;1;;30.09.1989;-1,799999952
1720;1;;01.05.1990;15
1721;1;;02.05.1990;20,60000038
1722;1;;03.05.1990;21,10000038
1723;1;;04.05.1990;16,5
1724;1;;05.05.1990;19,89999962
1725;1;;06.05.1990;11,39999962
1726;1;;07.05.1990;11,39999962
1727;1;;08.05.1990;7,5
1728;1;;09.05.1990;20,20000076
1729;1;;10.05.1990;23,39999962
1730;1;;11.05.1990;10,30000019
1731;1;;12.05.1990;13,69999981
1732;1;;13.05.1990;22,20000076
1733;1;;14.05.1990;27,29999924
1734;1;;15.05.1990;23
1735;1;;16.05.1990;7,199999809
1736;1;;17.05.1990;12,10000038
1737;1;;18.05.1990;19,89999962
1738;1;;19.05.1990;23,29999924
1739;1;;20.05.1990;34,20000076
1740;1;;21.05.1990;35,40000153
1741;1;;22.05.1990;30,60000038
1742;1;;23.05.1990;19
1743;1;;24.05.1990;12,10000038
1744;1;;25.05.1990;14,5
1745;1;;26.05.1990;16,39999962
1746;1;;27.05.1990;18,39999962
1747;1;;28.05.1990;28
1748;1;;29.05.1990;24,79999924
1749;1;;30.05.1990;16,29999924
1750;1;;31.05.1990;22,39999962
1751;1;;01.06.1990;19,39999962
1752;1;;02.06.1990;17,79999924
1753;1;;03.06.1990;21,79999924
1754;1;;04.06.1990;18,20000076
1755;1;;05.06.1990;17,29999924
1756;1;;06.06.1990;25
1757;1;;07.06.1990;31
1758;1;;08.06.1990;33,90000153
1759;1;;09.06.1990;28
1760;1;;10.06.1990;26,60000038
1761;1;;11.06.1990;30,89999962
1762;1;;12.06.1990;28,5
1763;1;;13.06.1990;24,70000076
1764;1;;14.06.1990;19,70000076
1765;1;;15.06.1990;22,5
1766;1;;16.06.1990;27,20000076
1767;1;;17.06.1990;27,10000038
1768;1;;18.06.1990;27,5
1769;1;;19.06.1990;30,5
1770;1;;20.06.1990;32,09999847
1771;1;;21.06.1990;37,5
1772;1;;22.06.1990;28,39999962
1773;1;;23.06.1990;19,5
1774;1;;24.06.1990;21
1775;1;;25.06.1990;23,60000038
1776;1;;26.06.1990;24,70000076
1777;1;;27.06.1990;17,60000038
1778;1;;28.06.1990;19,39999962
1779;1;;29.06.1990;22,60000038
1780;1;;30.06.1990;29,10000038
1781;1;;01.07.1990;26,29999924
1782;1;;02.07.1990;29,39999962
1783;1;;03.07.1990;30,70000076
1784;1;;04.07.1990;29,20000076
1785;1;;05.07.1990;25,70000076
1786;1;;05.07.1990;25,70000076
1787;1;;06.07.1990;32,79999924
1788;1;;07.07.1990;32,40000153
1789;1;;08.07.1990;29,89999962
1790;1;;09.07.1990;26,60000038
1791;1;;10.07.1990;27,70000076
1792;1;;11.07.1990;31,20000076
1793;1;;12.07.1990;33,29999924
1794;1;;13.07.1990;31,5
1795;1;;14.07.1990;27,70000076
1796;1;;15.07.1990;29
1797;1;;16.07.1990;24,79999924
1798;1;;17.07.1990;22,20000076
1799;1;;18.07.1990;26,20000076
1800;1;;19.07.1990;27,79999924
1801;1;;20.07.1990;21,79999924
1802;1;;21.07.1990;31,89999962
1803;1;;22.07.1990;22,60000038
1804;1;;23.07.1990;28,10000038
1805;1;;24.07.1990;27,20000076
1806;1;;25.07.1990;25,89999962
1807;1;;26.07.1990;24,5
1808;1;;27.07.1990;18,5
1809;1;;28.07.1990;15,89999962
1810;1;;29.07.1990;19,29999924
1811;1;;30.07.1990;24,29999924
1812;1;;31.07.1990;21,79999924
1813;1;;01.08.1990;21,5
1814;1;;02.08.1990;21,5
1815;1;;03.08.1990;20,70000076
1816;1;;04.08.1990;18,10000038
1817;1;;05.08.1990;15,5
1818;1;;06.08.1990;17,10000038
1819;1;;07.08.1990;21,70000076
1820;1;;08.08.1990;21,10000038
1821;1;;09.08.1990;20,29999924
1822;1;;10.08.1990;20,39999962
1823;1;;11.08.1990;17,70000076
1824;1;;12.08.1990;19,79999924
1825;1;;13.08.1990;21,79999924
1826;1;;14.08.1990;21,70000076
1827;1;;15.08.1990;23,10000038
1828;1;;16.08.1990;26,20000076
1829;1;;17.08.1990;27,10000038
1830;1;;18.08.1990;23,39999962
1831;1;;19.08.1990;22,70000076
1832;1;;20.08.1990;12,69999981
1833;1;;21.08.1990;17,29999924
1834;1;;22.08.1990;19,20000076
1835;1;;23.08.1990;20,29999924
1836;1;;24.08.1990;20,70000076
1837;1;;25.08.1990;29,29999924
1838;1;;26.08.1990;27,10000038
1839;1;;27.08.1990;27,39999962
1840;1;;28.08.1990;27,10000038
1841;1;;29.08.1990;28,10000038
1842;1;;30.08.1990;26,70000076
1843;1;;31.08.1990;27,10000038
1844;1;;01.09.1990;22,70000076
1845;1;;02.09.1990;22,5
1846;1;;03.09.1990;22,79999924
1847;1;;04.09.1990;15,10000038
1848;1;;05.09.1990;10,80000019
1849;1;;06.09.1990;2,5
1850;1;;07.09.1990;8,300000191
1851;1;;08.09.1990;10,60000038
1852;1;;09.09.1990;12,39999962
1853;1;;10.09.1990;17,89999962
1854;1;;11.09.1990;13,10000038
1855;1;;12.09.1990;14,89999962
1856;1;;13.09.1990;17,10000038
1857;1;;13.09.1990;17,10000038
1858;1;;14.09.1990;10,5
1859;1;;15.09.1990;16,29999924
1860;1;;16.09.1990;20,39999962
1861;1;;17.09.1990;5,5
1862;1;;18.09.1990;5,400000095
1863;1;;19.09.1990;5,800000191
1864;1;;20.09.1990;5,300000191
1865;1;;21.09.1990;11,10000038
1866;1;;22.09.1990;16,79999924
1867;1;;23.09.1990;14
1868;1;;24.09.1990;13,80000019
1869;1;;25.09.1990;10,60000038
1870;1;;26.09.1990;4,599999905
1871;1;;27.09.1990;6,400000095
1872;1;;28.09.1990;11,19999981
1873;1;;29.09.1990;15,5
1874;1;;29.09.1990;15,5
1875;1;;30.09.1990;10,10000038
1876;1;;01.05.1991;14,89999962
1877;1;;02.05.1991;-0,899999976
1878;1;;03.05.1991;5,800000191
1879;1;;04.05.1991;9,600000381
1880;1;;04.05.1991;9,600000381
1881;1;;05.05.1991;11,5
1882;1;;06.05.1991;20,39999962
1883;1;;07.05.1991;22,39999962
1884;1;;08.05.1991;26,39999962
1885;1;;09.05.1991;30,60000038
1886;1;;10.05.1991;27,20000076
1887;1;;11.05.1991;24,5
1888;1;;12.05.1991;31,5
1889;1;;13.05.1991;36,09999847
1890;1;;14.05.1991;28,39999962
1891;1;;15.05.1991;26
1892;1;;16.05.1991;20,20000076
1893;1;;17.05.1991;19,79999924
1894;1;;18.05.1991;5,800000191
1895;1;;19.05.1991;7,400000095
1896;1;;20.05.1991;9,800000191
1897;1;;21.05.1991;9,699999809
1898;1;;22.05.1991;12,19999981
1899;1;;23.05.1991;11,5
1900;1;;24.05.1991;14,19999981
1901;1;;25.05.1991;15,80000019
1902;1;;26.05.1991;17,10000038
1903;1;;27.05.1991;13,19999981
1904;1;;28.05.1991;13,30000019
1905;1;;29.05.1991;13
1906;1;;30.05.1991;20,60000038
1907;1;;31.05.1991;27
1908;1;;01.06.1991;27,5
1909;1;;02.06.1991;23,29999924
1910;1;;03.06.1991;22,10000038
1911;1;;04.06.1991;24,70000076
1912;1;;04.06.1991;24,70000076
1913;1;;05.06.1991;31,20000076
1914;1;;06.06.1991;29
1915;1;;07.06.1991;26,20000076
1916;1;;08.06.1991;22,5
1917;1;;09.06.1991;28,39999962
1918;1;;10.06.1991;32,09999847
1919;1;;11.06.1991;29,70000076
1920;1;;12.06.1991;29,70000076
1921;1;;13.06.1991;29,10000038
1922;1;;14.06.1991;28,29999924
1923;1;;15.06.1991;37,29999924
1924;1;;16.06.1991;36,20000076
1925;1;;17.06.1991;29,79999924
1926;1;;18.06.1991;23,89999962
1927;1;;19.06.1991;24,79999924
1928;1;;20.06.1991;20,60000038
1929;1;;21.06.1991;13,30000019
1930;1;;22.06.1991;19,20000076
1931;1;;23.06.1991;23,20000076
1932;1;;24.06.1991;25,60000038
1933;1;;25.06.1991;23,60000038
1934;1;;26.06.1991;24,5
1935;1;;27.06.1991;22,10000038
1936;1;;28.06.1991;20,70000076
1937;1;;29.06.1991;21,5
1938;1;;30.06.1991;25,70000076
1939;1;;30.06.1991;25,70000076
1940;1;;01.07.1991;14,10000038
1941;1;;02.07.1991;14
1942;1;;03.07.1991;20,20000076
1943;1;;04.07.1991;19,89999962
1944;1;;05.07.1991;16,20000076
1945;1;;06.07.1991;29,20000076
1946;1;;07.07.1991;23,70000076
1947;1;;07.07.1991;23,70000076
1948;1;;08.07.1991;30,89999962
1949;1;;09.07.1991;37,79999924
1950;1;;10.07.1991;28,60000038
1951;1;;11.07.1991;27,60000038
1952;1;;12.07.1991;32,40000153
1953;1;;13.07.1991;24,70000076
1954;1;;14.07.1991;31,10000038
1955;1;;15.07.1991;35,29999924
1956;1;;16.07.1991;32,40000153
1957;1;;17.07.1991;34,29999924
1958;1;;18.07.1991;37,20000076
1959;1;;19.07.1991;29,20000076
1960;1;;20.07.1991;30,5
1961;1;;21.07.1991;30,29999924
1962;1;;22.07.1991;30,10000038
1963;1;;23.07.1991;28,5
1964;1;;24.07.1991;33
1965;1;;25.07.1991;29
1966;1;;26.07.1991;34,09999847
1967;1;;27.07.1991;33,40000153
1968;1;;28.07.1991;39,20000076
1969;1;;29.07.1991;34,59999847
1970;1;;30.07.1991;30,20000076
1971;1;;31.07.1991;24,79999924
1972;1;;01.08.1991;29
1973;1;;02.08.1991;20,39999962
1974;1;;03.08.1991;18,89999962
1975;1;;04.08.1991;18,29999924
1976;1;;05.08.1991;25,39999962
1977;1;;06.08.1991;15,5
1978;1;;07.08.1991;15,60000038
1979;1;;08.08.1991;16,5
1980;1;;09.08.1991;25,10000038
1981;1;;10.08.1991;31,5
1982;1;;11.08.1991;19,10000038
1983;1;;12.08.1991;16
1984;1;;13.08.1991;28,60000038
1985;1;;14.08.1991;15,89999962
1986;1;;15.08.1991;22,89999962
1987;1;;16.08.1991;25,20000076
1988;1;;17.08.1991;18,10000038
1989;1;;18.08.1991;18,60000038
1990;1;;19.08.1991;17,89999962
1991;1;;20.08.1991;21,29999924
1992;1;;21.08.1991;13,39999962
1993;1;;22.08.1991;17,60000038
1994;1;;23.08.1991;23,70000076
1995;1;;24.08.1991;28,29999924
1996;1;;25.08.1991;28,10000038
1997;1;;26.08.1991;21,89999962
1998;1;;27.08.1991;14,30000019
1999;1;;28.08.1991;19,20000076
2000;1;;29.08.1991;17,60000038
2001;1;;30.08.1991;13,5
2002;1;;31.08.1991;11,69999981
2003;1;;31.08.1991;11,69999981
2004;1;;01.09.1991;18,39999962
2005;1;;02.09.1991;17,29999924
2006;1;;03.09.1991;19
2007;1;;04.09.1991;19,29999924
2008;1;;05.09.1991;7
2009;1;;05.09.1991;7
2010;1;;06.09.1991;13,30000019
2011;1;;07.09.1991;15,19999981
2012;1;;08.09.1991;23,5
2013;1;;09.09.1991;28,60000038
2014;1;;10.09.1991;24
2015;1;;11.09.1991;18,79999924
2016;1;;12.09.1991;11,39999962
2017;1;;13.09.1991;11,30000019
2018;1;;14.09.1991;17
2019;1;;15.09.1991;16,29999924
2020;1;;16.09.1991;15,89999962
2021;1;;17.09.1991;19,5
2022;1;;18.09.1991;9
2023;1;;19.09.1991;8
2024;1;;20.09.1991;15,19999981
2025;1;;21.09.1991;15,80000019
2026;1;;22.09.1991;13,5
2027;1;;23.09.1991;15,10000038
2028;1;;24.09.1991;13,19999981
2029;1;;25.09.1991;17
2030;1;;26.09.1991;17,5
2031;1;;26.09.1991;17,5
2032;1;;27.09.1991;14,69999981
2033;1;;28.09.1991;5
2034;1;;29.09.1991;4,5
2035;1;;30.09.1991;10,30000019
2036;1;;01.05.1992;5,199999809
2037;1;;02.05.1992;7,300000191
2038;1;;03.05.1992;9,399999619
2039;1;;04.05.1992;11,5
2040;1;;05.05.1992;7,900000095
2041;1;;06.05.1992;13,10000038
2042;1;;07.05.1992;18,60000038
2043;1;;08.05.1992;18
2044;1;;09.05.1992;14,69999981
2045;1;;10.05.1992;5,800000191
2046;1;;11.05.1992;10
2047;1;;12.05.1992;15,80000019
2048;1;;13.05.1992;19,10000038
2049;1;;14.05.1992;23
2050;1;;15.05.1992;29,10000038
2051;1;;16.05.1992;34
2052;1;;17.05.1992;35,59999847
2053;1;;18.05.1992;37,40000153
2054;1;;19.05.1992;35,79999924
2055;1;;20.05.1992;33
2056;1;;21.05.1992;28,70000076
2057;1;;22.05.1992;22,20000076
2058;1;;23.05.1992;19,5
2059;1;;24.05.1992;25,70000076
2060;1;;25.05.1992;27,79999924
2061;1;;26.05.1992;20,70000076
2062;1;;27.05.1992;17,5
2063;1;;28.05.1992;10,80000019
2064;1;;29.05.1992;15,19999981
2065;1;;30.05.1992;9,100000381
2066;1;;31.05.1992;16,70000076
2067;1;;01.06.1992;7,900000095
2068;1;;02.06.1992;13,10000038
2069;1;;03.06.1992;23,60000038
2070;1;;04.06.1992;25,89999962
2071;1;;05.06.1992;21,89999962
2072;1;;06.06.1992;14,10000038
2073;1;;07.06.1992;6
2074;1;;08.06.1992;9,5
2075;1;;09.06.1992;19,10000038
2076;1;;10.06.1992;21,20000076
2077;1;;11.06.1992;23,39999962
2078;1;;12.06.1992;23,5
2079;1;;13.06.1992;14,30000019
2080;1;;14.06.1992;10,39999962
2081;1;;15.06.1992;10,69999981
2082;1;;16.06.1992;19,10000038
2083;1;;17.06.1992;14,10000038
2084;1;;18.06.1992;20,70000076
2085;1;;19.06.1992;19,10000038
2086;1;;20.06.1992;29
2087;1;;21.06.1992;23,20000076
2088;1;;22.06.1992;17
2089;1;;23.06.1992;14,69999981
2090;1;;24.06.1992;23
2091;1;;25.06.1992;32,90000153
2092;1;;26.06.1992;34,90000153
2093;1;;27.06.1992;31,60000038
2094;1;;28.06.1992;31,89999962
2095;1;;29.06.1992;38,40000153
2096;1;;30.06.1992;32,09999847
2097;1;;01.07.1992;23
2098;1;;02.07.1992;15,5
2099;1;;03.07.1992;15,89999962
2100;1;;04.07.1992;22,79999924
2101;1;;05.07.1992;29,89999962
2102;1;;06.07.1992;32,09999847
2103;1;;07.07.1992;35
2104;1;;08.07.1992;27,60000038
2105;1;;09.07.1992;18,70000076
2106;1;;10.07.1992;25,70000076
2107;1;;11.07.1992;28,70000076
2108;1;;12.07.1992;35,29999924
2109;1;;13.07.1992;38,09999847
2110;1;;14.07.1992;37,70000076
2111;1;;15.07.1992;39,40000153
2112;1;;16.07.1992;22,89999962
2113;1;;17.07.1992;25,20000076
2114;1;;18.07.1992;28,29999924
2115;1;;19.07.1992;29,39999962
2116;1;;20.07.1992;27,29999924
2117;1;;21.07.1992;28,70000076
2118;1;;22.07.1992;25,39999962
2119;1;;23.07.1992;23
2120;1;;24.07.1992;21,39999962
2121;1;;25.07.1992;23,5
2122;1;;26.07.1992;26,79999924
2123;1;;27.07.1992;29,70000076
2124;1;;28.07.1992;27
2125;1;;29.07.1992;27,60000038
2126;1;;30.07.1992;29,5
2127;1;;31.07.1992;22,60000038
2128;1;;01.08.1992;17,5
2129;1;;02.08.1992;17,29999924
2130;1;;03.08.1992;22,29999924
2131;1;;04.08.1992;26,20000076
2132;1;;05.08.1992;23,5
2133;1;;06.08.1992;21,29999924
2134;1;;07.08.1992;25,39999962
2135;1;;08.08.1992;27,5
2136;1;;09.08.1992;23,39999962
2137;1;;10.08.1992;26,5
2138;1;;11.08.1992;31,29999924
2139;1;;12.08.1992;34,70000076
2140;1;;13.08.1992;31,39999962
2141;1;;14.08.1992;22,20000076
2142;1;;15.08.1992;17,39999962
2143;1;;16.08.1992;13,60000038
2144;1;;17.08.1992;23,70000076
2145;1;;18.08.1992;19,20000076
2146;1;;19.08.1992;18,5
2147;1;;20.08.1992;17,5
2148;1;;21.08.1992;27,29999924
2149;1;;22.08.1992;27,10000038
2150;1;;23.08.1992;22,70000076
2151;1;;24.08.1992;18
2152;1;;25.08.1992;16,39999962
2153;1;;26.08.1992;15
2154;1;;27.08.1992;14,60000038
2155;1;;28.08.1992;22
2156;1;;29.08.1992;9,600000381
2157;1;;30.08.1992;13,5
2158;1;;31.08.1992;11,89999962
2159;1;;01.09.1992;10,69999981
2160;1;;02.09.1992;5,5
2161;1;;03.09.1992;7,300000191
2162;1;;04.09.1992;9,399999619
2163;1;;05.09.1992;16,39999962
2164;1;;06.09.1992;15
2165;1;;07.09.1992;20
2166;1;;08.09.1992;20
2167;1;;09.09.1992;18,29999924
2168;1;;10.09.1992;12,89999962
2169;1;;11.09.1992;5,5
2170;1;;12.09.1992;5
2171;1;;13.09.1992;7,199999809
2172;1;;14.09.1992;6,400000095
2173;1;;15.09.1992;6,300000191
2174;1;;16.09.1992;4,300000191
2175;1;;17.09.1992;8,5
2176;1;;18.09.1992;0,600000024
2177;1;;19.09.1992;5,199999809
2178;1;;20.09.1992;7,099999905
2179;1;;21.09.1992;3,299999952
2180;1;;22.09.1992;3,200000048
2181;1;;23.09.1992;7,099999905
2182;1;;24.09.1992;7,300000191
2183;1;;24.09.1992;7,300000191
2184;1;;25.09.1992;5,599999905
2185;1;;26.09.1992;4,800000191
2186;1;;27.09.1992;7,300000191
2187;1;;28.09.1992;-0,600000024
2188;1;;29.09.1992;-0,800000012
2189;1;;30.09.1992;-3,200000048
2190;1;;01.05.1993;6,5
2191;1;;02.05.1993;9,199999809
2192;1;;03.05.1993;5,699999809
2193;1;;04.05.1993;0
2194;1;;05.05.1993;11,10000038
2195;1;;06.05.1993;15
2196;1;;07.05.1993;11,80000019
2197;1;;08.05.1993;0,600000024
2198;1;;09.05.1993;0,600000024
2199;1;;10.05.1993;1,299999952
2200;1;;11.05.1993;2,5
2201;1;;12.05.1993;14,69999981
2202;1;;13.05.1993;6,400000095
2203;1;;14.05.1993;12,69999981
2204;1;;15.05.1993;10,30000019
2205;1;;16.05.1993;7,099999905
2206;1;;17.05.1993;6,5
2207;1;;18.05.1993;9,300000191
2208;1;;19.05.1993;5,800000191
2209;1;;20.05.1993;11,60000038
2210;1;;21.05.1993;22,10000038
2211;1;;22.05.1993;23,10000038
2212;1;;23.05.1993;13,10000038
2213;1;;24.05.1993;14
2214;1;;25.05.1993;10,39999962
2215;1;;26.05.1993;12,5
2216;1;;27.05.1993;19,20000076
2217;1;;28.05.1993;25,10000038
2218;1;;29.05.1993;25,60000038
2219;1;;30.05.1993;25,29999924
2220;1;;31.05.1993;29,29999924
2221;1;;01.06.1993;29,70000076
2222;1;;02.06.1993;23
2223;1;;03.06.1993;22,89999962
2224;1;;04.06.1993;26,70000076
2225;1;;05.06.1993;24,29999924
2226;1;;06.06.1993;20,10000038
2227;1;;07.06.1993;22,60000038
2228;1;;08.06.1993;18,39999962
2229;1;;09.06.1993;20,39999962
2230;1;;10.06.1993;26
2231;1;;10.06.1993;26
2232;1;;11.06.1993;23,79999924
2233;1;;12.06.1993;27,60000038
2234;1;;13.06.1993;18
2235;1;;14.06.1993;20,20000076
2236;1;;15.06.1993;23,89999962
2237;1;;16.06.1993;19
2238;1;;17.06.1993;15,80000019
2239;1;;18.06.1993;16,60000038
2240;1;;19.06.1993;26,70000076
2241;1;;20.06.1993;24,79999924
2242;1;;21.06.1993;26,60000038
2243;1;;22.06.1993;34,09999847
2244;1;;23.06.1993;25
2245;1;;24.06.1993;24
2246;1;;25.06.1993;19,20000076
2247;1;;26.06.1993;22,5
2248;1;;27.06.1993;23
2249;1;;28.06.1993;26,60000038
2250;1;;28.06.1993;26,60000038
2251;1;;29.06.1993;28,79999924
2252;1;;30.06.1993;28,5
2253;1;;01.07.1993;28,39999962
2254;1;;02.07.1993;26,5
2255;1;;03.07.1993;26,60000038
2256;1;;04.07.1993;26,79999924
2257;1;;05.07.1993;31,89999962
2258;1;;06.07.1993;31,5
2259;1;;07.07.1993;28,89999962
2260;1;;08.07.1993;24,10000038
2261;1;;09.07.1993;32,59999847
2262;1;;10.07.1993;26,29999924
2263;1;;11.07.1993;30,39999962
2264;1;;12.07.1993;31,20000076
2265;1;;13.07.1993;28,10000038
2266;1;;14.07.1993;25,5
2267;1;;15.07.1993;21,70000076
2268;1;;16.07.1993;20,79999924
2269;1;;17.07.1993;24,29999924
2270;1;;18.07.1993;28
2271;1;;19.07.1993;34,70000076
2272;1;;20.07.1993;32,29999924
2273;1;;21.07.1993;35,5
2274;1;;22.07.1993;37
2275;1;;23.07.1993;32,40000153
2276;1;;24.07.1993;30,70000076
2277;1;;25.07.1993;28,70000076
2278;1;;26.07.1993;27,70000076
2279;1;;27.07.1993;21,10000038
2280;1;;28.07.1993;26,79999924
2281;1;;29.07.1993;8,899999619
2282;1;;30.07.1993;4,599999905
2283;1;;31.07.1993;11,19999981
2284;1;;01.08.1993;17,39999962
2285;1;;02.08.1993;15,80000019
2286;1;;03.08.1993;12,10000038
2287;1;;04.08.1993;20
2288;1;;05.08.1993;15,39999962
2289;1;;06.08.1993;18,60000038
