City;Date_2;PET
Moscow;15.07.2005;30,79999924
Moscow;16.07.2005;27
Moscow;17.07.2005;26,70000076
Moscow;18.07.2005;25,5
Moscow;19.07.2005;23,70000076
Moscow;20.07.2005;33,5
Moscow;21.07.2005;23,39999962
Moscow;22.07.2005;23,79999924
Moscow;23.07.2005;22,89999962
Moscow;24.07.2005;29,10000038
Moscow;25.07.2005;24,70000076
Moscow;26.07.2005;32,29999924
Moscow;27.07.2005;27,5
Moscow;28.07.2005;25
Moscow;29.07.2005;25,39999962
Moscow;30.07.2005;26,29999924
Moscow;31.07.2005;27,20000076
Moscow;01.08.2005;30,60000038
Moscow;02.08.2005;27,60000038
Moscow;03.08.2005;24,29999924
Moscow;04.08.2005;26,5
Moscow;05.08.2005;27,70000076
Moscow;06.08.2005;28,39999962
Moscow;07.08.2005;26,60000038
Moscow;08.08.2005;25
Moscow;09.08.2005;24,29999924
Moscow;10.08.2005;24,79999924
Moscow;11.08.2005;19
Moscow;12.08.2005;28,5
Moscow;13.08.2005;24,5
Moscow;14.08.2005;22,39999962
Moscow;15.08.2005;20,5
Moscow;16.08.2005;21,60000038
Moscow;17.08.2005;22,5
Moscow;18.08.2005;19,29999924
Moscow;19.08.2005;16,20000076
Moscow;20.08.2005;19,20000076
Moscow;21.08.2005;24,20000076
Moscow;22.08.2005;21,79999924
Moscow;23.08.2005;19,60000038
Moscow;24.08.2005;20
Moscow;25.08.2005;20,29999924
Moscow;26.08.2005;20,60000038
Moscow;27.08.2005;22,39999962
Moscow;28.08.2005;20,29999924
Moscow;29.08.2005;20,10000038
Moscow;30.08.2005;19,39999962
Moscow;31.08.2005;12,60000038
Moscow;01.09.2005;14,80000019
Moscow;02.09.2005;14,69999981
Moscow;03.09.2005;15,69999981
Moscow;04.09.2005;16,39999962
Moscow;05.09.2005;14,10000038
Moscow;05.09.2005;14,10000038
Moscow;06.09.2005;15,10000038
Moscow;07.09.2005;19,29999924
Moscow;07.09.2005;19,29999924
Moscow;08.09.2005;19,89999962
Moscow;09.09.2005;24
Moscow;10.09.2005;21,20000076
Moscow;11.09.2005;18,70000076
Moscow;12.09.2005;17,70000076
Moscow;13.09.2005;19,60000038
Moscow;14.09.2005;22,5
Moscow;15.09.2005;15,60000038
Moscow;16.09.2005;13,89999962
Moscow;17.09.2005;14,30000019
Moscow;18.09.2005;10,80000019
Moscow;19.09.2005;12,30000019
Moscow;20.09.2005;16,29999924
Moscow;21.09.2005;15,89999962
Moscow;22.09.2005;16,29999924
Moscow;23.09.2005;16
Moscow;24.09.2005;18
Moscow;25.09.2005;19,5
Moscow;26.09.2005;15,30000019
Moscow;27.09.2005;16
Moscow;28.09.2005;15,30000019
Moscow;29.09.2005;15,5
Moscow;30.09.2005;18,10000038
Moscow;01.05.2006;15,10000038
Moscow;01.05.2006;15,10000038
Moscow;02.05.2006;20,39999962
Moscow;03.05.2006;19,79999924
Moscow;04.05.2006;20,39999962
Moscow;05.05.2006;22,39999962
Moscow;05.05.2006;22,39999962
Moscow;06.05.2006;23,79999924
Moscow;07.05.2006;18,29999924
Moscow;08.05.2006;10,69999981
Moscow;09.05.2006;15
Moscow;10.05.2006;14,80000019
Moscow;11.05.2006;15,10000038
Moscow;12.05.2006;13,30000019
Moscow;12.05.2006;13,30000019
Moscow;13.05.2006;18,89999962
Moscow;14.05.2006;19,79999924
Moscow;15.05.2006;15,60000038
Moscow;16.05.2006;10,10000038
Moscow;17.05.2006;18,79999924
Moscow;18.05.2006;15,60000038
Moscow;19.05.2006;15,5
Moscow;20.05.2006;14,80000019
Moscow;21.05.2006;19,10000038
Moscow;22.05.2006;14,89999962
Moscow;23.05.2006;20,70000076
Moscow;24.05.2006;20,39999962
Moscow;25.05.2006;18,5
Moscow;26.05.2006;20,29999924
Moscow;27.05.2006;14,80000019
Moscow;28.05.2006;13,10000038
Moscow;29.05.2006;15,80000019
Moscow;30.05.2006;13,10000038
Moscow;31.05.2006;19,10000038
Moscow;01.06.2006;16,5
Moscow;02.06.2006;18,79999924
Moscow;03.06.2006;30,89999962
Moscow;04.06.2006;31,89999962
Moscow;05.06.2006;29,79999924
Moscow;06.06.2006;15,60000038
Moscow;07.06.2006;14,19999981
Moscow;08.06.2006;25
Moscow;09.06.2006;15,80000019
Moscow;10.06.2006;18,39999962
Moscow;11.06.2006;17,20000076
Moscow;12.06.2006;16,20000076
Moscow;13.06.2006;24,60000038
Moscow;14.06.2006;28,5
Moscow;14.06.2006;28,5
Moscow;15.06.2006;26
Moscow;16.06.2006;15,60000038
Moscow;17.06.2006;21,39999962
Moscow;18.06.2006;23,29999924
Moscow;19.06.2006;29
Moscow;20.06.2006;32,29999924
Moscow;21.06.2006;34
Moscow;22.06.2006;31
Moscow;23.06.2006;33
Moscow;24.06.2006;33,90000153
Moscow;25.06.2006;32,40000153
Moscow;26.06.2006;26,5
Moscow;27.06.2006;30,20000076
Moscow;28.06.2006;32,09999847
Moscow;29.06.2006;27,79999924
Moscow;30.06.2006;21,79999924
Moscow;01.07.2006;12,19999981
Moscow;02.07.2006;17,10000038
Moscow;03.07.2006;18,10000038
Moscow;03.07.2006;18,10000038
Moscow;04.07.2006;23,89999962
Moscow;05.07.2006;24
Moscow;06.07.2006;23,89999962
Moscow;07.07.2006;31
Moscow;08.07.2006;31,20000076
Moscow;09.07.2006;30,29999924
Moscow;10.07.2006;35,20000076
Moscow;11.07.2006;35,79999924
Moscow;12.07.2006;34,90000153
Moscow;12.07.2006;34,90000153
Moscow;13.07.2006;34,29999924
Moscow;14.07.2006;35,70000076
Moscow;15.07.2006;31,79999924
Moscow;16.07.2006;25,20000076
Moscow;17.07.2006;20,89999962
Moscow;18.07.2006;25,89999962
Moscow;19.07.2006;20,39999962
Moscow;20.07.2006;16,79999924
Moscow;21.07.2006;15,60000038
Moscow;22.07.2006;24,10000038
Moscow;23.07.2006;24,60000038
Moscow;24.07.2006;26,79999924
Moscow;25.07.2006;25,29999924
Moscow;26.07.2006;24
Moscow;27.07.2006;16,79999924
Moscow;28.07.2006;12,5
Moscow;29.07.2006;15,89999962
Moscow;30.07.2006;24,10000038
Moscow;31.07.2006;20,70000076
Moscow;01.08.2006;20,10000038
Moscow;02.08.2006;29,20000076
Moscow;03.08.2006;20,5
Moscow;04.08.2006;25,60000038
Moscow;05.08.2006;19,79999924
Moscow;06.08.2006;16,70000076
Moscow;07.08.2006;19,39999962
Moscow;08.08.2006;19,5
Moscow;09.08.2006;14,10000038
Moscow;10.08.2006;13,80000019
Moscow;11.08.2006;17,10000038
Moscow;12.08.2006;22,20000076
Moscow;13.08.2006;19,5
Moscow;14.08.2006;27,39999962
Moscow;15.08.2006;28,20000076
Moscow;16.08.2006;20,29999924
Moscow;17.08.2006;24,39999962
Moscow;18.08.2006;26
Moscow;19.08.2006;26,79999924
Moscow;20.08.2006;17
Moscow;21.08.2006;26,20000076
Moscow;22.08.2006;21,10000038
Moscow;23.08.2006;13,30000019
Moscow;24.08.2006;18,5
Moscow;25.08.2006;17,10000038
Moscow;26.08.2006;17,79999924
Moscow;27.08.2006;24,29999924
Moscow;28.08.2006;23,79999924
Moscow;29.08.2006;25,5
Moscow;30.08.2006;12,69999981
Moscow;31.08.2006;15,10000038
Moscow;01.09.2006;14,60000038
Moscow;02.09.2006;27,70000076
Moscow;03.09.2006;19,70000076
Moscow;04.09.2006;13,5
Moscow;05.09.2006;15,19999981
Moscow;06.09.2006;16,60000038
Moscow;07.09.2006;15,60000038
Moscow;08.09.2006;18,5
Moscow;09.09.2006;14,5
Moscow;10.09.2006;7,199999809
Moscow;11.09.2006;13,19999981
Moscow;12.09.2006;14,5
Moscow;13.09.2006;16,10000038
Moscow;14.09.2006;17,79999924
Moscow;15.09.2006;7,300000191
Moscow;16.09.2006;8
Moscow;17.09.2006;11,5
Moscow;18.09.2006;14,89999962
Moscow;19.09.2006;16,29999924
Moscow;20.09.2006;18,29999924
Moscow;21.09.2006;14,10000038
Moscow;22.09.2006;21,5
Moscow;23.09.2006;19,5
Moscow;24.09.2006;22,89999962
Moscow;25.09.2006;19,29999924
Moscow;26.09.2006;13
Moscow;27.09.2006;14,69999981
Moscow;28.09.2006;15,60000038
Moscow;29.09.2006;15,5
Moscow;30.09.2006;12,19999981
Moscow;30.09.2006;12,19999981
Moscow;01.05.2007;7,199999809
Moscow;02.05.2007;10,89999962
Moscow;03.05.2007;8,300000191
Moscow;04.05.2007;7,300000191
Moscow;05.05.2007;4,5
Moscow;06.05.2007;9,699999809
Moscow;07.05.2007;14,10000038
Moscow;08.05.2007;15,69999981
Moscow;09.05.2007;12,39999962
Moscow;10.05.2007;14,10000038
Moscow;11.05.2007;11,30000019
Moscow;12.05.2007;12,39999962
Moscow;13.05.2007;14,5
Moscow;14.05.2007;16
Moscow;15.05.2007;21,20000076
Moscow;16.05.2007;26,60000038
Moscow;17.05.2007;20,70000076
Moscow;18.05.2007;28,89999962
Moscow;19.05.2007;33,20000076
Moscow;20.05.2007;28,70000076
Moscow;21.05.2007;34,59999847
Moscow;21.05.2007;34,59999847
Moscow;22.05.2007;33,20000076
Moscow;23.05.2007;30,5
Moscow;24.05.2007;23,5
Moscow;25.05.2007;25,60000038
Moscow;26.05.2007;31,20000076
Moscow;27.05.2007;31,70000076
Moscow;28.05.2007;35,29999924
Moscow;29.05.2007;37,90000153
Moscow;30.05.2007;36,90000153
Moscow;30.05.2007;36,90000153
Moscow;31.05.2007;35
Moscow;01.06.2007;26,89999962
Moscow;02.06.2007;14,5
Moscow;03.06.2007;19,79999924
Moscow;04.06.2007;22,70000076
Moscow;05.06.2007;19
Moscow;06.06.2007;24,20000076
Moscow;07.06.2007;18,39999962
Moscow;08.06.2007;19,29999924
Moscow;09.06.2007;20,60000038
Moscow;09.06.2007;20,60000038
Moscow;10.06.2007;18,20000076
Moscow;11.06.2007;19,60000038
Moscow;12.06.2007;23,89999962
Moscow;13.06.2007;26,29999924
Moscow;14.06.2007;28,79999924
Moscow;15.06.2007;26,20000076
Moscow;16.06.2007;29
Moscow;17.06.2007;28,60000038
Moscow;18.06.2007;25,89999962
Moscow;19.06.2007;24,29999924
Moscow;19.06.2007;24,29999924
Moscow;20.06.2007;22,29999924
Moscow;21.06.2007;19,20000076
Moscow;22.06.2007;18,79999924
Moscow;23.06.2007;22,79999924
Moscow;24.06.2007;25,70000076
Moscow;25.06.2007;19,10000038
Moscow;26.06.2007;22,89999962
Moscow;27.06.2007;24,60000038
Moscow;28.06.2007;19,70000076
Moscow;29.06.2007;24,60000038
Moscow;30.06.2007;24,29999924
Moscow;01.07.2007;26,29999924
Moscow;02.07.2007;22,79999924
Moscow;03.07.2007;22,5
Moscow;04.07.2007;27,20000076
Moscow;05.07.2007;29,89999962
Moscow;06.07.2007;24,39999962
Moscow;07.07.2007;19,20000076
Moscow;08.07.2007;20,60000038
Moscow;09.07.2007;17
Moscow;10.07.2007;20
Moscow;11.07.2007;28,29999924
Moscow;12.07.2007;34,09999847
Moscow;13.07.2007;28,29999924
Moscow;14.07.2007;21,70000076
Moscow;15.07.2007;23,70000076
Moscow;16.07.2007;22,89999962
Moscow;17.07.2007;22
Moscow;18.07.2007;30,29999924
Moscow;19.07.2007;28,5
Moscow;20.07.2007;20,39999962
Moscow;20.07.2007;20,39999962
Moscow;21.07.2007;20,39999962
Moscow;22.07.2007;18,89999962
Moscow;23.07.2007;30,20000076
Moscow;24.07.2007;27,60000038
Moscow;25.07.2007;19,60000038
Moscow;26.07.2007;16,5
Moscow;27.07.2007;21,5
Moscow;28.07.2007;22,10000038
Moscow;29.07.2007;29,10000038
Moscow;30.07.2007;26,20000076
Moscow;31.07.2007;24,39999962
Moscow;01.08.2007;30,39999962
Moscow;02.08.2007;16,5
Moscow;03.08.2007;25
Moscow;04.08.2007;19,79999924
Moscow;05.08.2007;23,70000076
Moscow;06.08.2007;28,5
Moscow;07.08.2007;27,79999924
Moscow;08.08.2007;25,89999962
Moscow;09.08.2007;24
Moscow;10.08.2007;29
Moscow;11.08.2007;32
Moscow;12.08.2007;33,5
Moscow;13.08.2007;33,5
Moscow;14.08.2007;34,90000153
Moscow;15.08.2007;32,70000076
Moscow;16.08.2007;34,29999924
Moscow;17.08.2007;34,79999924
Moscow;18.08.2007;30,20000076
Moscow;19.08.2007;25,29999924
Moscow;20.08.2007;33,29999924
Moscow;21.08.2007;35,5
Moscow;22.08.2007;35,29999924
Moscow;23.08.2007;37,29999924
Moscow;24.08.2007;35,09999847
Moscow;25.08.2007;27,39999962
Moscow;26.08.2007;20,39999962
Moscow;27.08.2007;17,79999924
Moscow;28.08.2007;16,60000038
Moscow;28.08.2007;16,60000038
Moscow;29.08.2007;12,5
Moscow;30.08.2007;13,5
Moscow;31.08.2007;10,80000019
Moscow;01.09.2007;12,10000038
Moscow;02.09.2007;14
Moscow;03.09.2007;17,39999962
Moscow;04.09.2007;20
Moscow;05.09.2007;22,29999924
Moscow;06.09.2007;24,79999924
Moscow;07.09.2007;23,60000038
Moscow;08.09.2007;9,600000381
Moscow;09.09.2007;6,900000095
Moscow;10.09.2007;6,800000191
Moscow;11.09.2007;10,5
Moscow;12.09.2007;13,60000038
Moscow;13.09.2007;12,19999981
Moscow;14.09.2007;5,5
Moscow;15.09.2007;10,5
Moscow;16.09.2007;8
Moscow;17.09.2007;8,5
Moscow;18.09.2007;15,69999981
Moscow;19.09.2007;17,60000038
Moscow;20.09.2007;9,300000191
Moscow;21.09.2007;18
Moscow;22.09.2007;18,39999962
Moscow;23.09.2007;22,20000076
Moscow;24.09.2007;18
Moscow;25.09.2007;17,29999924
Moscow;26.09.2007;17,10000038
Moscow;27.09.2007;16,39999962
Moscow;28.09.2007;20,70000076
Moscow;29.09.2007;22,39999962
Moscow;30.09.2007;24,89999962
Moscow;01.05.2008;19,29999924
Moscow;02.05.2008;17,29999924
Moscow;03.05.2008;15,69999981
Moscow;04.05.2008;23,79999924
Moscow;05.05.2008;20,39999962
Moscow;06.05.2008;12,10000038
Moscow;07.05.2008;6,5
Moscow;08.05.2008;9,600000381
Moscow;09.05.2008;9,600000381
Moscow;10.05.2008;11,60000038
Moscow;11.05.2008;18,70000076
Moscow;12.05.2008;23,29999924
Moscow;13.05.2008;17,70000076
Moscow;14.05.2008;8,600000381
Moscow;15.05.2008;6,800000191
Moscow;16.05.2008;11,19999981
Moscow;17.05.2008;15,89999962
Moscow;18.05.2008;20,79999924
Moscow;19.05.2008;20,70000076
Moscow;20.05.2008;22,89999962
Moscow;21.05.2008;25
Moscow;22.05.2008;9
Moscow;23.05.2008;8,699999809
Moscow;24.05.2008;6,900000095
Moscow;25.05.2008;0,400000006
Moscow;26.05.2008;11,5
Moscow;27.05.2008;22,10000038
Moscow;28.05.2008;17,79999924
Moscow;29.05.2008;16,79999924
Moscow;30.05.2008;15,10000038
Moscow;31.05.2008;11,69999981
Moscow;01.06.2008;12,39999962
Moscow;02.06.2008;18,70000076
Moscow;03.06.2008;14,19999981
Moscow;04.06.2008;15,39999962
Moscow;05.06.2008;16
Moscow;06.06.2008;20,20000076
Moscow;07.06.2008;14,80000019
Moscow;08.06.2008;14,10000038
Moscow;09.06.2008;20,29999924
Moscow;10.06.2008;16,39999962
Moscow;11.06.2008;23
Moscow;12.06.2008;24
Moscow;13.06.2008;25,20000076
Moscow;14.06.2008;25,70000076
Moscow;15.06.2008;22,20000076
Moscow;16.06.2008;26,60000038
Moscow;17.06.2008;21,79999924
Moscow;18.06.2008;20,39999962
Moscow;19.06.2008;20,29999924
Moscow;20.06.2008;29,79999924
Moscow;21.06.2008;26,10000038
Moscow;22.06.2008;18,39999962
Moscow;23.06.2008;21,20000076
Moscow;24.06.2008;25,20000076
Moscow;25.06.2008;15,5
Moscow;26.06.2008;17,70000076
Moscow;27.06.2008;19,29999924
Moscow;27.06.2008;19,29999924
Moscow;28.06.2008;22
Moscow;29.06.2008;25,89999962
Moscow;30.06.2008;16,89999962
Moscow;01.07.2008;22,29999924
Moscow;02.07.2008;18,29999924
Moscow;03.07.2008;20,29999924
Moscow;04.07.2008;23
Moscow;05.07.2008;26
Moscow;06.07.2008;13,39999962
Moscow;07.07.2008;20,79999924
Moscow;08.07.2008;24,79999924
Moscow;09.07.2008;25,29999924
Moscow;10.07.2008;26,70000076
Moscow;11.07.2008;20,29999924
Moscow;12.07.2008;24,70000076
Moscow;13.07.2008;28,10000038
Moscow;14.07.2008;33,20000076
Moscow;15.07.2008;32,5
Moscow;16.07.2008;34,40000153
Moscow;17.07.2008;27,79999924
Moscow;18.07.2008;36,5
Moscow;19.07.2008;26,29999924
Moscow;20.07.2008;21,60000038
Moscow;21.07.2008;22,20000076
Moscow;21.07.2008;22,20000076
Moscow;22.07.2008;26,79999924
Moscow;23.07.2008;29,89999962
Moscow;24.07.2008;31,20000076
Moscow;25.07.2008;28,70000076
Moscow;26.07.2008;23,60000038
Moscow;27.07.2008;21,89999962
Moscow;28.07.2008;15,60000038
Moscow;29.07.2008;15,19999981
Moscow;30.07.2008;17,10000038
Moscow;31.07.2008;17,20000076
Moscow;01.08.2008;21,89999962
Moscow;02.08.2008;18,89999962
Moscow;02.08.2008;18,89999962
Moscow;03.08.2008;22,60000038
Moscow;04.08.2008;19,60000038
Moscow;05.08.2008;13
Moscow;06.08.2008;14,39999962
Moscow;07.08.2008;12,30000019
Moscow;08.08.2008;17,79999924
Moscow;09.08.2008;21,39999962
Moscow;10.08.2008;20,79999924
Moscow;11.08.2008;26
Moscow;12.08.2008;25,29999924
Moscow;13.08.2008;29,89999962
Moscow;14.08.2008;32,20000076
Moscow;15.08.2008;35
Moscow;16.08.2008;35,59999847
Moscow;17.08.2008;36,79999924
Moscow;18.08.2008;33,59999847
Moscow;19.08.2008;25,29999924
Moscow;20.08.2008;26,20000076
Moscow;21.08.2008;27,39999962
Moscow;22.08.2008;20,29999924
Moscow;23.08.2008;22,20000076
Moscow;24.08.2008;28,20000076
Moscow;25.08.2008;29,39999962
Moscow;26.08.2008;12,30000019
Moscow;27.08.2008;12,10000038
Moscow;28.08.2008;16,70000076
Moscow;29.08.2008;16,20000076
Moscow;30.08.2008;8,600000381
Moscow;31.08.2008;8,199999809
Moscow;01.09.2008;7,800000191
Moscow;02.09.2008;12,10000038
Moscow;03.09.2008;18,39999962
Moscow;04.09.2008;23,89999962
Moscow;05.09.2008;24,29999924
Moscow;06.09.2008;25
Moscow;07.09.2008;28,5
Moscow;08.09.2008;27,89999962
Moscow;09.09.2008;28
Moscow;10.09.2008;4
Moscow;11.09.2008;0,699999988
Moscow;12.09.2008;0,699999988
Moscow;12.09.2008;0,699999988
Moscow;12.09.2008;0,699999988
Moscow;13.09.2008;7
Moscow;13.09.2008;7
Moscow;14.09.2008;6,699999809
Moscow;15.09.2008;4,599999905
Moscow;16.09.2008;6,800000191
Moscow;17.09.2008;8,199999809
Moscow;18.09.2008;7
Moscow;19.09.2008;9
Moscow;20.09.2008;10,10000038
Moscow;21.09.2008;13,89999962
Moscow;22.09.2008;10,19999981
Moscow;23.09.2008;11
Moscow;24.09.2008;12,5
Moscow;25.09.2008;13,80000019
Moscow;26.09.2008;8,199999809
Moscow;27.09.2008;2,400000095
Moscow;28.09.2008;7,800000191
Moscow;29.09.2008;8,300000191
Moscow;29.09.2008;8,300000191
Moscow;30.09.2008;8,100000381
Moscow;01.05.2009;9,199999809
Moscow;02.05.2009;15,39999962
Moscow;03.05.2009;20,60000038
Moscow;04.05.2009;23,29999924
Moscow;05.05.2009;22
Moscow;06.05.2009;19,70000076
Moscow;07.05.2009;18,60000038
Moscow;08.05.2009;18,70000076
Moscow;09.05.2009;25,39999962
Moscow;09.05.2009;25,39999962
Moscow;10.05.2009;22
Moscow;11.05.2009;24,5
Moscow;12.05.2009;20,79999924
Moscow;13.05.2009;13,30000019
Moscow;14.05.2009;9,199999809
Moscow;15.05.2009;16,29999924
Moscow;16.05.2009;12,80000019
Moscow;17.05.2009;15
Moscow;18.05.2009;16,29999924
Moscow;19.05.2009;16,70000076
Moscow;20.05.2009;17,20000076
Moscow;21.05.2009;17,70000076
Moscow;22.05.2009;18,79999924
Moscow;23.05.2009;13,60000038
Moscow;24.05.2009;11,39999962
Moscow;24.05.2009;11,39999962
Moscow;25.05.2009;14,5
Moscow;26.05.2009;16,79999924
Moscow;27.05.2009;25
Moscow;27.05.2009;25
Moscow;28.05.2009;25,5
Moscow;29.05.2009;29,5
Moscow;30.05.2009;23,5
Moscow;31.05.2009;25,89999962
Moscow;01.06.2009;30,10000038
Moscow;02.06.2009;22,39999962
Moscow;03.06.2009;20,60000038
Moscow;04.06.2009;15,39999962
Moscow;05.06.2009;15,69999981
Moscow;06.06.2009;15,39999962
Moscow;06.06.2009;15,39999962
Moscow;07.06.2009;19,5
Moscow;08.06.2009;19,70000076
Moscow;09.06.2009;28,10000038
Moscow;10.06.2009;28,29999924
Moscow;11.06.2009;29,29999924
Moscow;12.06.2009;29,10000038
Moscow;13.06.2009;24,5
Moscow;14.06.2009;24,79999924
Moscow;15.06.2009;20,29999924
Moscow;16.06.2009;24,70000076
Moscow;17.06.2009;15,89999962
Moscow;18.06.2009;17,70000076
Moscow;19.06.2009;18,29999924
Moscow;20.06.2009;19,60000038
Moscow;21.06.2009;29
Moscow;22.06.2009;27,10000038
Moscow;23.06.2009;27,60000038
Moscow;24.06.2009;17,79999924
Moscow;25.06.2009;9,600000381
Moscow;26.06.2009;19,70000076
Moscow;27.06.2009;27,70000076
Moscow;28.06.2009;29,79999924
Moscow;29.06.2009;22,29999924
Moscow;30.06.2009;21,10000038
Moscow;01.07.2009;28,20000076
Moscow;02.07.2009;23,60000038
Moscow;03.07.2009;21,60000038
Moscow;04.07.2009;14
Moscow;05.07.2009;14
Moscow;06.07.2009;12,30000019
Moscow;07.07.2009;20
Moscow;07.07.2009;20
Moscow;08.07.2009;19,70000076
Moscow;09.07.2009;22,60000038
Moscow;10.07.2009;16,60000038
Moscow;11.07.2009;27,39999962
Moscow;12.07.2009;30,5
Moscow;13.07.2009;31,60000038
Moscow;14.07.2009;35,90000153
Moscow;15.07.2009;29
Moscow;16.07.2009;37,20000076
Moscow;17.07.2009;29,60000038
Moscow;18.07.2009;32,29999924
Moscow;19.07.2009;34,40000153
Moscow;20.07.2009;31,10000038
Moscow;21.07.2009;24,79999924
Moscow;22.07.2009;19,20000076
Moscow;23.07.2009;23,39999962
Moscow;24.07.2009;30,10000038
Moscow;25.07.2009;24,20000076
Moscow;26.07.2009;30,5
Moscow;27.07.2009;22,60000038
Moscow;28.07.2009;24,79999924
Moscow;29.07.2009;27,20000076
Moscow;30.07.2009;29
Moscow;31.07.2009;26,10000038
Moscow;01.08.2009;29
Moscow;02.08.2009;16,5
Moscow;03.08.2009;23,20000076
Moscow;04.08.2009;27,70000076
Moscow;05.08.2009;19,60000038
Moscow;06.08.2009;20,70000076
Moscow;07.08.2009;17,20000076
Moscow;08.08.2009;16,70000076
Moscow;09.08.2009;15,80000019
Moscow;10.08.2009;25,29999924
Moscow;11.08.2009;26,70000076
Moscow;12.08.2009;24,89999962
Moscow;13.08.2009;22,20000076
Moscow;14.08.2009;14,69999981
Moscow;15.08.2009;13,30000019
Moscow;16.08.2009;19
Moscow;17.08.2009;23,20000076
Moscow;18.08.2009;25,10000038
Moscow;19.08.2009;17,89999962
Moscow;19.08.2009;17,89999962
Moscow;20.08.2009;13
Moscow;21.08.2009;10,80000019
Moscow;22.08.2009;20,89999962
Moscow;23.08.2009;21
Moscow;24.08.2009;22,20000076
Moscow;25.08.2009;15,10000038
Moscow;26.08.2009;18,89999962
Moscow;27.08.2009;22,29999924
Moscow;28.08.2009;22,29999924
Moscow;29.08.2009;20,10000038
Moscow;30.08.2009;27,29999924
Moscow;31.08.2009;18
Moscow;01.09.2009;26,60000038
Moscow;02.09.2009;25,5
Moscow;03.09.2009;24
Moscow;03.09.2009;24
Moscow;04.09.2009;24,20000076
Moscow;05.09.2009;23,10000038
Moscow;06.09.2009;19,29999924
Moscow;07.09.2009;24,29999924
Moscow;08.09.2009;23,10000038
Moscow;09.09.2009;27,89999962
Moscow;10.09.2009;23,20000076
Moscow;11.09.2009;21,79999924
Moscow;12.09.2009;19,10000038
Moscow;13.09.2009;19,89999962
Moscow;14.09.2009;25,10000038
Moscow;15.09.2009;19,79999924
Moscow;16.09.2009;20,29999924
Moscow;17.09.2009;16,10000038
Moscow;18.09.2009;10,39999962
Moscow;19.09.2009;12,10000038
Moscow;20.09.2009;11,69999981
Moscow;21.09.2009;14,89999962
Moscow;21.09.2009;14,89999962
Moscow;22.09.2009;13,69999981
Moscow;23.09.2009;12,30000019
Moscow;24.09.2009;11
Moscow;25.09.2009;9,5
Moscow;26.09.2009;8,199999809
Moscow;27.09.2009;11,10000038
Moscow;28.09.2009;10,69999981
Moscow;28.09.2009;10,69999981
Moscow;29.09.2009;8,199999809
Moscow;30.09.2009;4
Moscow;01.05.2010;18,5
Moscow;02.05.2010;19
Moscow;02.05.2010;19
Moscow;03.05.2010;19,20000076
Moscow;04.05.2010;18,39999962
Moscow;05.05.2010;21,70000076
Moscow;06.05.2010;16,39999962
Moscow;07.05.2010;23,79999924
Moscow;08.05.2010;27,10000038
Moscow;09.05.2010;25,20000076
Moscow;10.05.2010;19,5
Moscow;11.05.2010;24
Moscow;12.05.2010;24
Moscow;13.05.2010;25,39999962
Moscow;14.05.2010;20,5
Moscow;15.05.2010;25,70000076
Moscow;15.05.2010;25,70000076
Moscow;16.05.2010;21,5
Moscow;16.05.2010;21,5
Moscow;17.05.2010;20,10000038
Moscow;18.05.2010;22,60000038
Moscow;19.05.2010;18,20000076
Moscow;20.05.2010;21,10000038
Moscow;21.05.2010;25,5
Moscow;22.05.2010;31
Moscow;23.05.2010;26,39999962
Moscow;24.05.2010;23,10000038
Moscow;25.05.2010;14,19999981
Moscow;26.05.2010;7,800000191
Moscow;27.05.2010;10,5
Moscow;28.05.2010;15
Moscow;29.05.2010;22,70000076
Moscow;30.05.2010;19,20000076
Moscow;31.05.2010;24
Moscow;01.06.2010;18,10000038
Moscow;02.06.2010;23,70000076
Moscow;03.06.2010;27,70000076
Moscow;04.06.2010;28,89999962
Moscow;05.06.2010;15,69999981
Moscow;06.06.2010;16,89999962
Moscow;07.06.2010;18,20000076
Moscow;08.06.2010;22,70000076
Moscow;09.06.2010;20,20000076
Moscow;10.06.2010;26,5
Moscow;11.06.2010;21,5
Moscow;12.06.2010;30,10000038
Moscow;13.06.2010;26,89999962
Moscow;14.06.2010;19,29999924
Moscow;15.06.2010;20,79999924
Moscow;16.06.2010;11,80000019
Moscow;17.06.2010;13,30000019
Moscow;18.06.2010;18,5
Moscow;19.06.2010;23,29999924
Moscow;20.06.2010;25,20000076
Moscow;21.06.2010;30,5
Moscow;22.06.2010;31,70000076
Moscow;23.06.2010;34,40000153
Moscow;24.06.2010;35
Moscow;25.06.2010;37,29999924
Moscow;26.06.2010;38,5
Moscow;27.06.2010;33,70000076
Moscow;28.06.2010;29,29999924
Moscow;29.06.2010;28,60000038
Moscow;30.06.2010;26,89999962
Moscow;01.07.2010;29,10000038
Moscow;02.07.2010;32,40000153
Moscow;03.07.2010;30,20000076
Moscow;04.07.2010;30,29999924
Moscow;05.07.2010;31,39999962
Moscow;06.07.2010;32,29999924
Moscow;07.07.2010;28,89999962
Moscow;08.07.2010;28
Moscow;09.07.2010;33
Moscow;10.07.2010;33,09999847
Moscow;11.07.2010;29,89999962
Moscow;12.07.2010;34,29999924
Moscow;13.07.2010;32,79999924
Moscow;14.07.2010;34,5
Moscow;15.07.2010;36,79999924
Moscow;16.07.2010;37,90000153
Moscow;17.07.2010;38,20000076
Moscow;17.07.2010;38,20000076
Moscow;18.07.2010;35,40000153
Moscow;19.07.2010;37,90000153
Moscow;20.07.2010;35,59999847
